key,language_key,name
AED,sw,Dirham ya Falme za Kiarabu
AFN,sw,Afghani ya Afghanistan
ALL,sw,Lek ya Albania
AMD,sw,Dram ya Armenia
AOA,sw,Kwanza ya Angola
ARS,sw,Peso ya Ajentina
AUD,sw,Dola ya Australia
AWG,sw,Florin ya Aruba
AZN,sw,Manat ya Azerbaijan
BAM,sw,Convertible Mark ya Bosnia na Hezegovina
BBD,sw,Dola ya Barbados
BDT,sw,Taka ya Bangladesh
BHD,sw,Dinari ya Bahareni
BIF,sw,Faranga ya Burundi
BMD,sw,Dola ya Bermuda
BND,sw,Dola ya Brunei
BOB,sw,Boliviano ya Bolivia
BOV,sw,Mvdol
BRL,sw,Real ya Brazil
BSD,sw,Dola ya Bahamas
BTN,sw,Ngultrum ya Bhutan
BWP,sw,Pula ya Botswana
BYN,sw,Ruble ya Belarus
BZD,sw,Dola ya Belize
CAD,sw,Dola ya Canada
CDF,sw,Faranga ya Kongo
CHE,sw,WIR Euro
CHF,sw,Faranga ya Uswisi
CHW,sw,WIR Franc
CLF,sw,Unidad de Fomento
CLP,sw,Peso ya Chile
CNY,sw,Yuan ya Uchina
COP,sw,Peso ya Kolombia
COU,sw,Unidad de Valor Real
CRC,sw,Colon ya Kostarika
CUP,sw,Peso ya Kuba
CVE,sw,Eskudo ya Cape Verde
CZK,sw,Koruna ya Jamhuri ya Czech
DJF,sw,Faranga ya Jibuti
DKK,sw,Krone ya Denmark
DOP,sw,Peso ya Dominika
DZD,sw,Dinar ya Aljeria
EGP,sw,Pauni ya Misri
ERN,sw,Nakfa ya Eritrea
ETB,sw,Birr ya Uhabeshi
EUR,sw,Yuro
FJD,sw,Dola ya Fiji
FKP,sw,Pauni ya Visiwa vya Falkland
GBP,sw,Pauni ya Uingereza
GEL,sw,Lari ya Jojia
GHS,sw,Cedi ya Ghana
GIP,sw,Pauni ya Gibraltar
GMD,sw,Dalasi ya Gambia
GNF,sw,Faranga ya Guinea
GTQ,sw,Quetzal ya Guatemala
GYD,sw,Dola ya Guyana
HKD,sw,Dola ya Hong Kong
HNL,sw,Lempira ya Hondurasi
HTG,sw,Gourde ya Haiti
HUF,sw,Forint ya Hungaria
IDR,sw,Rupiah ya Indonesia
ILS,sw,Shekeli Mpya ya Israel
INR,sw,Rupia ya India
IQD,sw,Dinari ya Iraki
IRR,sw,Rial ya Iran
ISK,sw,Krona ya Aisilandi
JMD,sw,Dola ya Jamaika
JOD,sw,Dinari ya Jordan
JPY,sw,Yen ya Japani
KES,sw,Shilingi ya Kenya
KGS,sw,Som ya Kyrgystan
KHR,sw,Riel ya Kambodia
KMF,sw,Faranga ya Komoro
KPW,sw,Won ya Korea Kaskazini
KRW,sw,Won ya Korea Kusini
KWD,sw,Dinari ya Kuwait
KYD,sw,Dola ya Visiwa vya Cayman
KZT,sw,Tenge ya Kazakhstan
LAK,sw,Kip ya Laosi
LBP,sw,Pauni ya Lebanon
LKR,sw,Rupia ya Sri Lanka
LRD,sw,Dola ya Liberia
LSL,sw,Loti ya Lesoto
LYD,sw,Dinari ya Libya
MAD,sw,Dirham ya Moroko
MDL,sw,Leu ya Moldova
MGA,sw,Ariari ya Madagaska
