key,language_key,name
IQ-AN,ca,Governació d'Al-Anbar
IQ-AR,ca,Governació d'Erbil
IQ-BA,ca,Governació de Basra
IQ-BB,ca,Governació de Babil
IQ-BG,ca,Governació de Bagdad
IQ-DA,ca,Governació de Duhok
IQ-DI,ca,Governació de Diyala
IQ-DQ,ca,Dhi Qar
IQ-KA,ca,\N
IQ-KI,ca,Kirkuk
IQ-KR,ca,Iqlīm Kurdistan
IQ-MA,ca,Maysan
IQ-MU,ca,Muthanna
IQ-NA,ca,Governació de Najaf
IQ-NI,ca,Governació de Nínive
IQ-QA,ca,Governació d'Al-Qadisiyyah
IQ-SD,ca,Governació de Salah ad-Din
IQ-SU,ca,Governació de Sulaymaniyya
IQ-WA,ca,Governació de Wasit
