key,language_key,name
AR-A,ca,Província de Salta
AR-B,ca,Província de Buenos Aires
AR-C,ca,Ciutat Autònoma de Buenos Aires
AR-D,ca,Província de San Luis
AR-E,ca,Entre Ríos
AR-F,ca,Província de La Rioja
AR-G,ca,Província de Santiago del Estero
AR-H,ca,Província del Chaco
AR-J,ca,Província de San Juan
AR-K,ca,Catamarca
AR-L,ca,La Pampa
AR-M,ca,Província de Mendoza
AR-N,ca,Província de Misiones
AR-P,ca,Província de Formosa
AR-Q,ca,Província del Neuquén
AR-R,ca,Província de Río Negro
AR-S,ca,Província de Santa Fe
AR-T,ca,Tucumán
AR-U,ca,Chubut
AR-V,ca,Terra del Foc
AR-W,ca,província de Corrientes
AR-X,ca,Província de Córdoba
AR-Y,ca,Jujuy
AR-Z,ca,Província de Santa Cruz
