key,language_key,name
MZ,aa,Mocambique
MZ,am,ሞዛምቢክ
MZ,ar,موزمبيق
MZ,az,Mozambik
MZ,be,Мазамбік
MZ,bg,Мозамбик
MZ,bn,মোজাম্বিক
MZ,bs,Mozambik
MZ,ca,Moçambic
MZ,cs,Mosambik
MZ,da,Mozambique
MZ,de,Mosambik
MZ,dv,މުސިންބީ
MZ,dz,མོ་ཛམ་བྷིཀ
MZ,el,Μοζαμβίκη
MZ,en,Mozambique
MZ,es,Mozambique
MZ,et,Mosambiik
MZ,fa,موزامبیک
MZ,fi,Mosambik
MZ,fo,Mosambik
MZ,fr,Mozambique
MZ,he,מוזמביק
MZ,hr,Mozambik
MZ,ht,Mozambique
MZ,hu,Mozambik
MZ,hy,Մոզամբիկ
MZ,id,Mozambik
MZ,is,Mósambík
MZ,it,Mozambico
MZ,ja,モザンビーク
MZ,ka,მოზამბიკი
MZ,kk,Мозамбик
MZ,kl,Moçambique
MZ,km,ម៉ូសំប៊ិក
MZ,ko,모잠비크
MZ,ky,Мозамбик
MZ,la,Mozambicum
MZ,lb,Mosambik
MZ,lt,Mozambikas
MZ,lv,Mozambika
MZ,mh,Mocambique
MZ,mk,Мозамбик
MZ,mn,Мозамбик
MZ,ms,Mozambique
MZ,mt,il-Mozambique
MZ,my,မိုဇမ်ဘစ်
MZ,ne,मोजाम्बिक
MZ,nl,Mozambique
MZ,no,Mosambik
MZ,ny,Mozambique
MZ,pl,Mozambik
MZ,pt,Moçambique
MZ,ro,Mozambic
MZ,ru,Мозамбик
MZ,rw,Mozambike
MZ,si,මොසැම්බික්
MZ,sk,Mozambik
MZ,sl,Mozambik
MZ,sm,Mocambique
MZ,so,Musambiik
MZ,sq,Mozambik
MZ,sr,Мозамбик
MZ,sv,Moçambique
MZ,sw,Msumbiji
MZ,tg,Мозамбик
MZ,th,โมซัมบิก
MZ,tk,Mozambik
MZ,tl,Mozambique
MZ,to,Mosēmipiki
MZ,tr,Mozambik
MZ,uk,Мозамбік
MZ,ur,موزمبیق
MZ,uz,Mozambik
MZ,vi,Mozambique
MZ,zh,莫桑比克
MZ,zu,i-Mozambique
