key,language_key,name
MT-01,hu,Attard
MT-02,hu,Balzan
MT-03,hu,Birgu
MT-04,hu,Birkirkara
MT-05,hu,Birżebbuġa
MT-06,hu,Bormla
MT-07,hu,Dingli
MT-08,hu,Fgura
MT-09,hu,Floriana
MT-10,hu,Fontana
MT-11,hu,Gudja
MT-12,hu,Gżira
MT-13,hu,Għajnsielem
MT-14,hu,Għarb
MT-15,hu,Għargħur
MT-16,hu,Għasri
MT-17,hu,Għaxaq
MT-18,hu,Ħamrun
MT-19,hu,Iklin
MT-20,hu,Isla
MT-21,hu,Kalkara
MT-22,hu,Kerċem
MT-23,hu,Kirkop
MT-24,hu,Lija
MT-25,hu,Luqa
MT-26,hu,Marsa
MT-27,hu,Marsaskala
MT-28,hu,Marsaxlokk
MT-29,hu,Mdina
MT-30,hu,Mellieħa
MT-31,hu,Mġarr
MT-32,hu,Mosta
MT-33,hu,Mqabba
MT-34,hu,Msida
MT-35,hu,Mtarfa
MT-36,hu,Munxar
MT-37,hu,Nadur
MT-38,hu,Naxxar
MT-39,hu,Paola
MT-40,hu,Pembroke
MT-41,hu,Pietà
MT-42,hu,Qala
MT-43,hu,Qormi
MT-44,hu,Qrendi
MT-45,hu,Rabat
MT-46,hu,Rabat
MT-47,hu,Safi
MT-48,hu,San Ġiljan
MT-49,hu,San Ġwann
MT-50,hu,San Lawrenz
MT-51,hu,San Pawl il-Baħar
MT-52,hu,Sannat
MT-53,hu,Santa Luċija
MT-54,hu,Santa Venera
MT-55,hu,Siġġiewi
MT-56,hu,Sliema
MT-57,hu,Swieqi
MT-58,hu,Tarxien
MT-59,hu,Ta' Xbiex
MT-60,hu,Valletta
MT-61,hu,Xagħra
MT-62,hu,Xewkija
MT-63,hu,Xgħajra
MT-64,hu,Żabbar
MT-65,hu,Żebbuġ
MT-66,hu,Żebbuġ
MT-67,hu,Żejtun
MT-68,hu,Żurrieq
