key,language_key,name
LV-002,uz,Aizkraukle shahar hokimiyati
LV-007,uz,Aluksne shahar hokimiyati
LV-011,uz,Adazi
LV-015,uz,Balvi shahar hokimiyati
LV-016,uz,Bauska shahar hokimiyati
LV-022,uz,Cesis shahar hokimiyati
LV-026,uz,Dobele shahar hokimiyati
LV-033,uz,Gulbene shahar hokimiyati
LV-041,uz,Jelgava shahar hokimiyati
LV-042,uz,Jekabpils shahar hokimiyati
LV-047,uz,Kraslava shahar hokimiyati
LV-050,uz,Kuldiga shahar hokimiyati
LV-052,uz,Kekava
LV-054,uz,Limbazi shahar hokimiyati
LV-056,uz,Livani
LV-058,uz,Ludza shahar hokimiyati
LV-059,uz,Madonas novads
LV-062,uz,Marupe
LV-067,uz,Ogre
LV-068,uz,Olaine
LV-073,uz,Preilu novads
LV-077,uz,Rezekne shahar hokimiyati
LV-080,uz,Ropazi Shaharcha
LV-087,uz,Salaspils Shaharcha
LV-088,uz,Saldus novads
LV-089,uz,Saulkrasti Shaharcha
LV-091,uz,Sigulda Shaharcha
LV-094,uz,Smiltene Shaharcha
LV-097,uz,Talsu novadlar
LV-099,uz,Tukums shahar hokimiyati
LV-101,uz,Valka
LV-102,uz,Varaklani Shaharcha
LV-106,uz,Ventspils shahar hokimiyati
LV-111,uz,Augsdaugava Shaharcha
LV-112,uz,Janub Kurzeme Shaharcha
LV-113,uz,Valmiera
LV-DGV,uz,Daugavpils
LV-JEL,uz,Yelgava
LV-JUR,uz,Jurmala
LV-LPX,uz,Liepaja
LV-REZ,uz,Rezekne
LV-RIX,uz,Riga
LV-VEN,uz,Ventspils
