key,language_key,name
aa,sv,afar
af,sv,afrikaans
ak,sv,akan
am,sv,amhariska
ar,sv,arabiska
az,sv,azerbajdzjanska
be,sv,belarusiska
bg,sv,bulgariska
bi,sv,bislama
bn,sv,bengali
bs,sv,bosniska
ca,sv,katalanska
ch,sv,chamorro
cs,sv,tjeckiska
cy,sv,walesiska
da,sv,danska
de,sv,tyska
dv,sv,divehi
dz,sv,dzongkha
el,sv,grekiska
en,sv,engelska
es,sv,spanska
et,sv,estniska
fa,sv,persiska
fi,sv,finska
fj,sv,fijianska
fo,sv,färöiska
fr,sv,franska
ga,sv,iriska
gv,sv,manx
ha,sv,hausa
he,sv,hebreiska
hi,sv,hindi
ho,sv,hirimotu
hr,sv,kroatiska
ht,sv,haitiska
hu,sv,ungerska
hy,sv,armeniska
id,sv,indonesiska
is,sv,isländska
it,sv,italienska
ja,sv,japanska
ka,sv,georgiska
kk,sv,kazakiska
kl,sv,grönländska
km,sv,kambodjanska
ko,sv,koreanska
ky,sv,kirgiziska
la,sv,latin
lb,sv,luxemburgiska
lg,sv,luganda
lo,sv,laotiska
lt,sv,litauiska
lv,sv,lettiska
mh,sv,marshalliska
mi,sv,maori
mk,sv,makedonska
mn,sv,mongoliska
ms,sv,malajiska
mt,sv,maltesiska
my,sv,burmesiska
na,sv,nauruanska
ne,sv,nepalesiska
nl,sv,nederländska
no,sv,norska
ny,sv,nyanja
pl,sv,polska
pt,sv,portugisiska
ro,sv,rumänska
ru,sv,ryska
rw,sv,kinjarwanda
si,sv,singalesiska
sk,sv,slovakiska
sl,sv,slovenska
sm,sv,samoanska
sn,sv,shona
so,sv,somaliska
sq,sv,albanska
sr,sv,serbiska
ss,sv,swati
st,sv,sydsotho
sv,sv,svenska
sw,sv,swahili
tg,sv,tadzjikiska
th,sv,thailändska
tk,sv,turkmeniska
tl,sv,tagalog
tn,sv,tswana
to,sv,tonganska
tr,sv,turkiska
uk,sv,ukrainska
ur,sv,urdu
uz,sv,uzbekiska
vi,sv,vietnamesiska
wo,sv,wolof
zh,sv,kinesiska
zu,sv,zulu
