key,language_key,name
TR-01,bg,Адана
TR-02,bg,Адъяман
TR-03,bg,Афионкарахисар
TR-04,bg,Агръ
TR-05,bg,Амасия
TR-06,bg,Анкара
TR-07,bg,Анталия
TR-08,bg,Артвин
TR-09,bg,Айдън
TR-10,bg,Балъкесир
TR-11,bg,Биледжик
TR-12,bg,Бингьол
TR-13,bg,Битлис
TR-14,bg,Болу
TR-15,bg,Бурдур
TR-16,bg,Бурса
TR-17,bg,Чанаккале
TR-18,bg,Чанкъръ
TR-19,bg,Чорум
TR-20,bg,Денизли
TR-21,bg,Диарбекир
TR-22,bg,Одрин
TR-23,bg,Елязъг
TR-24,bg,Ерзинджан
TR-25,bg,Ерзурум
TR-26,bg,Ескишехир
TR-27,bg,Газиантеп
TR-28,bg,Гиресун
TR-29,bg,Гюмюшхане
TR-30,bg,Хаккяри
TR-31,bg,Хатай
TR-32,bg,Ъспарта
TR-33,bg,Мерсин
TR-34,bg,Истанбул
TR-35,bg,Измир
TR-36,bg,Карс
TR-37,bg,Кастамону
TR-38,bg,Кайсери
TR-39,bg,Лозенград
TR-40,bg,Кършехир
TR-41,bg,Коджаели
TR-42,bg,Кония
TR-43,bg,Кютахия
TR-44,bg,Малатия
TR-45,bg,Маниса
TR-46,bg,Кахраманмараш
TR-47,bg,Мардин
TR-48,bg,Мугла
TR-49,bg,Муш
TR-50,bg,Невшехир
TR-51,bg,Нигде
TR-52,bg,Орду
TR-53,bg,Ризе
TR-54,bg,Сакария
TR-55,bg,Самсун
TR-56,bg,Сиирт
TR-57,bg,Синоп
TR-58,bg,Сивас
TR-59,bg,Родосто
TR-60,bg,Токат
TR-61,bg,Трабзон
TR-62,bg,Тунджели
TR-63,bg,Шанлъурфа
TR-64,bg,Ушак
TR-65,bg,Ван
TR-66,bg,Йозгат
TR-67,bg,Зонгулдак
TR-68,bg,Аксарай
TR-69,bg,Байбурт
TR-70,bg,Караман
TR-71,bg,Къръккале
TR-72,bg,Батман
TR-73,bg,Шърнак
TR-74,bg,Бартън
TR-75,bg,Ардахан
TR-76,bg,Ъгдър
TR-77,bg,Ялова
TR-78,bg,Карабюк
TR-79,bg,Килис
TR-80,bg,Османие
TR-81,bg,Дюздже
