id,city_id,language_key,name
321564933,4176168,uz,Zanderij
321565780,4176179,uz,Vanxatti
321566011,4176182,uz,Wageningen
321566858,4176193,uz,Totness
321568013,4176208,uz,Tamanredjo
321568706,4176217,uz,Stoelmanseiland
321572017,4176260,uz,Powakka
321572479,4176266,uz,Pokigron
321573326,4176277,uz,Pisiemoengo
321574327,4176290,uz,Paranam
321574404,4176291,uz,Paramaribo
321574481,4176292,uz,Paradijlar
321575251,4176302,uz,Onverwacht
321575790,4176309,uz,Nieuw Nickerie
321576098,4176313,uz,Nieuw Amsterdam
321576329,4176316,uz,Mooitakie
321576483,4176318,uz,Mon Souci
321576791,4176322,uz,Moengo
321576945,4176324,uz,Moederzorg
321577099,4176326,uz,Meerzorg
321577638,4176333,uz,Marienburg
321579794,4176361,uz,Lelydorp
321581026,4176377,uz,Kwakoegron
321581257,4176380,uz,Kraka
321581796,4176387,uz,KL Chatillon
321582181,4176392,uz,Kampong Baroe
321583336,4176407,uz,Jagtlust
321583490,4176409,uz,Intelwakondre
321584183,4176418,uz,Heidoti
321585030,4176429,uz,Bigi Poika
321585107,4176430,uz,Groot Henar
321585261,4176432,uz,Groningen
321586339,4176446,uz,Glazgo
321586878,4176453,uz,Galibi
321587109,4176456,uz,Fransman Landing
321587571,4176462,uz,\N
321588110,4176469,uz,Domburg
321590959,4176506,uz,Karolina
321591267,4176510,uz,Cala
321591575,4176514,uz,Brownsweg
321591729,4176516,uz,Brokopondo
321592576,4176527,uz,Bofe
321594347,4176550,uz,Bakraopposton
321595733,4176568,uz,Apetina
321596503,4176578,uz,Alkmaar
321596580,4176579,uz,Albina
321596657,4176580,uz,Alalapadu
321598043,4176598,uz,Abenaston
321598351,4176602,uz,Koewarasan
321599583,4176618,uz,Paloemeu
321599660,4176619,uz,Jarikaba
