key,language_key,name
SE-AB,sm,Itumalo o Stockholm
SE-AC,sm,Vaesterbotten County
SE-BD,sm,Itumalo o Norrbotten
SE-C,sm,Itumalo o Uppsala
SE-D,sm,Itumalo o Soedermanland
SE-E,sm,OEstergoetland Itumalo
SE-F,sm,Joenkoeping County
SE-G,sm,Kronoberg County
SE-H,sm,Itumalo o Kalmar
SE-I,sm,\N
SE-K,sm,Itumalo o Blekinge
SE-M,sm,Itumalo o Skane
SE-N,sm,Itumalo o Halland
SE-O,sm,Vaestra Goetaland Itumalo
SE-S,sm,Vaermland County
SE-T,sm,OErebro Itumalo
SE-U,sm,Vaestmanland Itumalo
SE-W,sm,Itumalo o Dalarna
SE-X,sm,Itumalo o Gaevleborg
SE-Y,sm,Vaesternorrland Itumalo
SE-Z,sm,\N
