key,language_key,name
CD-BC,no,Kongo Central
CD-BU,no,Bas-Uele
CD-EQ,no,Équateur (provins)
CD-HK,no,Haut-Katanga
CD-HL,no,Haut-Lomami
CD-HU,no,Haut-Uele
CD-IT,no,Ituri (provins)
CD-KC,no,Lulua (provins)
CD-KE,no,Kasaï-Oriental (tidligere provins)
CD-KG,no,Kwango (provins)
CD-KL,no,Kwilu
CD-KN,no,Kinshasa
CD-KS,no,Kasaï (provins)
CD-LO,no,Lomami
CD-LU,no,Lualaba (provins)
CD-MA,no,Maniema
CD-MN,no,Mai-Ndombe (provins)
CD-MO,no,Mongala
CD-NK,no,Nord-Kivu
CD-NU,no,Nord-Ubangi
CD-SA,no,Sankuru (provins)
CD-SK,no,Sud-Kivu
CD-SU,no,Province du Sud-Ubangi
CD-TA,no,Tanganyika (provins)
CD-TO,no,Tshopo
CD-TU,no,Tshuapa (provins)
