key,language_key,name
BF,aa,Burkina Faso
BF,am,ቡርኪና ፋሶ
BF,ar,بوركينا فاسو
BF,az,Burkina Faso
BF,be,Буркіна-Фасо
BF,bg,Буркина Фасо
BF,bn,বুরকিনা ফাসো
BF,bs,Burkina Faso
BF,ca,Burkina Faso
BF,cs,Burkina Faso
BF,da,Burkina Faso
BF,de,Burkina Faso
BF,dv,ބުރުކީނާ ފާސޯ
BF,dz,བྷར་ཀི་ན་ ཕེ་སོ
BF,el,Μπουρκίνα Φάσο
BF,en,Burkina Faso
BF,es,Burkina Faso
BF,et,Burkina Faso
BF,fa,بورکینافاسو
BF,fi,Burkina Faso
BF,fo,Burkina Faso
BF,fr,Burkina Faso
BF,he,בורקינה פאסו
BF,hr,Burkina Faso
BF,ht,Burkina Faso
BF,hu,Burkina Faso
BF,hy,Բուրկինա Ֆասո
BF,id,Burkina Faso
BF,is,Búrkína Fasó
BF,it,Burkina Faso
BF,ja,ブルキナファソ
BF,ka,ბურკინა-ფასო
BF,kk,Буркина-Фасо
BF,kl,Burkina Faso
BF,km,បួគីណាហ្វាសូ
BF,ko,부르키나파소
BF,ky,Буркина-Фасо
BF,la,Burkina Faso
BF,lb,Burkina Faso
BF,lt,Burkina Fasas
BF,lv,Burkinafaso
BF,mh,Burkina Faso
BF,mk,Буркина Фасо
BF,mn,Буркина Фасо
BF,ms,Burkina Faso
BF,mt,il-Burkina Faso
BF,my,ဘာကီးနား ဖားဆို
BF,ne,बुर्किना फासो
BF,nl,Burkina Faso
BF,no,Burkina Faso
BF,ny,Burkina Faso
BF,pl,Burkina Faso
BF,pt,Burquina Faso
BF,ro,Burkina Faso
BF,ru,Буркина-Фасо
BF,rw,Burukina Faso
BF,si,බර්කිනා ෆාසෝ
BF,sk,Burkina Faso
BF,sl,Burkina Faso
BF,sm,Burkina Faso
BF,so,Burkiina Faaso
BF,sq,Burkina-Faso
BF,sr,Буркина Фасо
BF,sv,Burkina Faso
BF,sw,Bukinafaso
BF,tg,Буркина-Фасо
BF,th,บูร์กินาฟาโซ
BF,tk,Burkina-Faso
BF,tl,Burkina Faso
BF,to,Pekano Faso
BF,tr,Burkina Faso
BF,uk,Буркіна-Фасо
BF,ur,برکینا فاسو
BF,uz,Burkina-Faso
BF,vi,Burkina Faso
BF,zh,布基纳法索
BF,zu,i-Burkina Faso
