key,language_key,name
HR-01,fr,Zagreb
HR-02,fr,Krapina-Zagorje
HR-03,fr,Sisak-Moslavina
HR-04,fr,Karlovac
HR-05,fr,Varazdin
HR-06,fr,Koprivnica-Krizevci
HR-07,fr,Bjelovar-Bilogora
HR-08,fr,Primorje-Gorski Kotar
HR-09,fr,Lika-Senj
HR-10,fr,Virovitica-Podravina
HR-11,fr,Pozega-Slavonia
HR-12,fr,Brod-Posavina
HR-13,fr,Zadar
HR-14,fr,Osijek-Baranja
HR-15,fr,Sibenik-Knin
HR-16,fr,Vukovar-Srijem
HR-17,fr,Split-Dalmatie
HR-18,fr,Istrie
HR-19,fr,Dubrovnik-Neretva
HR-20,fr,Medimurje
HR-21,fr,Ville de Zagreb
