key,language_key,name
IS-1,id,Wilayah Reykjavík Raya
IS-2,id,Provinsi Semenanjung Selatan
IS-3,id,Vesturland
IS-4,id,Vestfirðir
IS-5,id,Norðurland vestra
IS-6,id,Norðurland eystra
IS-7,id,Austurland
IS-8,id,Suðurland
IS-AKN,id,Akraneskaupstaður
IS-AKU,id,Akureyrarbær
IS-ARN,id,Árneshreppur
IS-ASA,id,Ásahreppur
IS-BLA,id,Bláskógabyggð
IS-BOG,id,Borgarbyggð
IS-BOL,id,Bolungarvíkurkaupstaður
IS-DAB,id,Dalabyggð
IS-DAV,id,Dalvíkurbyggð
IS-EOM,id,Eyja- og Miklaholtshreppur
IS-EYF,id,Eyjafjarðarsveit
IS-FJD,id,Fjarðabyggð
IS-FJL,id,Fjallabyggð
IS-FLA,id,Flóahreppur
IS-FLR,id,Fljótsdalshreppur
IS-GAR,id,Garðabær
IS-GOG,id,Grimsnes- dan Grafningshreppur
IS-GRN,id,Grindavíkurbær
IS-GRU,id,Grundarfjarðarbær
IS-GRY,id,Grýtubakkahreppur
IS-HAF,id,Hafnarfjarðarkaupstaður
IS-HRG,id,Hörgársveit
IS-HRU,id,Hrunamannahreppur
IS-HUG,id,Húnabyggð
IS-HUV,id,Húnaþing vestra
IS-HVA,id,Hvalfjarðarsveit
IS-HVE,id,Hveragerðisbær
IS-ISA,id,Ísafjarðarbær
IS-KAL,id,Kaldrananeshreppur
IS-KJO,id,Kjósarhreppur
IS-KOP,id,Kópavogsbær
IS-LAN,id,Langanesbyggð
IS-MOS,id,Mosfellsbær
IS-MUL,id,Múlaþing
IS-MYR,id,Mýrdalshreppur
IS-NOR,id,Norðurþing
IS-RGE,id,Rangárþing eystra
IS-RGY,id,Rangárþing ytra
IS-RHH,id,Reykhólahreppur
IS-RKN,id,Reykjanesbær
IS-RKV,id,Reykjavíkurborg
IS-SBT,id,Svalbarðsstrandarhreppur
IS-SDN,id,Suðurnesjabær
IS-SDV,id,Súðavíkurhreppur
IS-SEL,id,Seltjarnarnesbær
IS-SFA,id,Sveitarfélagið Árborg
IS-SHF,id,Sveitarfélagið Hornafjörður
IS-SKF,id,Skaftárhreppur
IS-SKG,id,Skagabyggð
IS-SKO,id,Skorradalshreppur
IS-SKR,id,Skagafjörður
IS-SNF,id,Snæfellsbær
IS-SOG,id,Skeiða- og Gnúpverjahreppur
IS-SOL,id,Sveitarfélagið Ölfus
IS-SSS,id,Sveitarfélagið Skagaströnd
IS-STR,id,Strandabyggð
IS-STY,id,Stykkishólmsbær
IS-SVG,id,Sveitarfélagið Vogar
IS-TAL,id,Tálknafjarðarhreppur
IS-THG,id,Þingeyjarsveit
IS-TJO,id,Tjörneshreppur
IS-VEM,id,Vestmannaeyjabær
IS-VER,id,Vesturbyggð
IS-VOP,id,Vopnafjarðarhreppur
