key,language_key,name
BG-01,tr,Yukarı Cuma ili
BG-02,tr,Burgaz ili
BG-03,tr,Varna ili
BG-04,tr,Tırnova ili
BG-05,tr,Vidin ili
BG-06,tr,İvraca ili
BG-07,tr,Gabrova
BG-08,tr,Dobriç ili
BG-09,tr,Kırcaali ili
BG-10,tr,Köstendil ili
BG-11,tr,Lofça ili
BG-12,tr,Kutluviçe ili
BG-13,tr,Tatarpazarcığı
BG-14,tr,Pernik ili
BG-15,tr,Plevne ili
BG-16,tr,Filibe ili
BG-17,tr,Razgrad ili
BG-18,tr,Rusçuk ili
BG-19,tr,Silistre ili
BG-20,tr,İslimiye ili
BG-21,tr,Paşmaklı ili
BG-22,tr,Sofya şehri ili
BG-23,tr,Sofya
BG-24,tr,Eski Zağra ili
BG-25,tr,Eski Cuma ili
BG-26,tr,Hasköy ili
BG-27,tr,Şumnu ili
BG-28,tr,Yanbolu ili
