key,language_key,name
LA-AT,da,Attapeu Province
LA-BK,da,Bokeo Province
LA-BL,da,Bolikhamsai Province
LA-CH,da,Champasak Province
LA-HO,da,Houaphanh Province
LA-KH,da,Khammouane Province
LA-LM,da,Luang Namtha
LA-LP,da,Luang Prabang Province
LA-OU,da,Oudomxay Province
LA-PH,da,Phongsaly Province
LA-SL,da,Salavan Province
LA-SV,da,Savannakhet Province
LA-VI,da,Vientiane-provinsen
LA-VT,da,Vientiane-præfekturet
LA-XA,da,Sainyabuli Province
LA-XE,da,Sekong Province
LA-XI,da,Xiangkhouang Province
LA-XS,da,Xaisomboun-provinsen
