key,language_key,name
YE-AB,sk,Muhafazat Abyan
YE-AD,sk,provincia Aden
YE-AM,sk,Muhafazat 'Amran
YE-BA,sk,albydaʾ
YE-DA,sk,Muhafazat ad Dali'
YE-DH,sk,dhmar
YE-HD,sk,Guvernorát Hadhramaut
YE-HJ,sk,Muhafazat Hajjah
YE-HU,sk,Muhafazat al-Hudajda
YE-IB,sk,Ibb
YE-JA,sk,Muhafazat al Jawf
YE-LA,sk,Muhafazat Lahij
YE-MA,sk,Muhafazat Ma'rib
YE-MR,sk,Al-Mahrah
YE-MW,sk,Al-Mahwit
YE-RA,sk,Muhafazat Raymah
YE-SA,sk,Saná
YE-SD,sk,Muhafazat Sa`dah
YE-SH,sk,Shabwah
YE-SN,sk,provincia Saná
YE-SU,sk,Socotra
YE-TA,sk,Muhafazat Ta`izz
