id,city_id,language_key,name
99400260,1290913,ko,구아두아리토
99400337,1290914,ko,라 마리아
99400491,1290916,ko,라 퀸타
99400568,1290917,ko,라 트로하
99400876,1290921,ko,줄루아가
99400953,1290922,ko,술리아주
99401184,1290925,ko,시파키라
99401261,1290926,ko,지파콘
99401338,1290927,ko,제타퀴라
99401415,1290928,ko,엘 피날
99401877,1290934,ko,자르잘
99401954,1290935,ko,자라테
99402031,1290936,ko,사라고사
99402724,1290945,ko,\N
99402878,1290947,ko,레예스 데 레포르마
99402955,1290948,ko,사파토사
99403109,1290950,ko,사파토카
99403263,1290952,ko,자파타
99403494,1290955,ko,잔존 리코
99403571,1290956,ko,산존 혼도
99403648,1290957,ko,잔존 데 피에드라
99404264,1290965,ko,잠브라노
99404418,1290967,ko,잠비토
99404649,1290970,ko,사카리아
99404803,1290972,ko,사발레타스
99404957,1290974,ko,유토
99405188,1290977,ko,유루파리
99405881,1290986,ko,윰보
99406728,1290997,ko,요톷오
99407267,1291004,ko,요팔
99407421,1291006,ko,욘도
99407575,1291008,ko,요롬보
99408268,1291017,ko,야바레이트
99408730,1291023,ko,얏추알
99408807,1291024,ko,야루미토
99408884,1291025,ko,야루말레스
99409115,1291028,ko,야루말
99409962,1291039,ko,야키바
99410655,1291048,ko,야루
99410732,1291049,ko,야리
99411117,1291054,ko,야구아라
99411425,1291058,ko,야쿠안커
99411502,1291059,ko,얓오피
99412118,1291067,ko,부엘타 라르가
99412580,1291073,ko,볼라도르
99412888,1291077,ko,비테르보
99413273,1291082,ko,비스타 허모사
99413427,1291084,ko,비스타에르모사
99413812,1291089,ko,비루도
99413966,1291091,ko,바이올린
99414043,1291092,ko,버지니아
99414428,1291097,ko,비라카차
99414505,1291098,ko,비오타
99414582,1291099,ko,빈디
99414967,1291104,ko,빌레타
99415044,1291105,ko,비야비에하
99415121,1291106,ko,비야비센시오
99415198,1291107,ko,빌라 우리베
99415737,1291114,ko,비야리카
99415814,1291115,ko,빌라 리카
99415891,1291116,ko,빌라 델 로사리오
99415968,1291117,ko,빌라 로사
99416661,1291126,ko,빌라핀존
99416969,1291130,ko,빌라누에바
99417046,1291131,ko,빌라누에바
99417816,1291141,ko,빌라 누에바
99418124,1291145,ko,빌라누에바
99418278,1291147,ko,빌라누에바
99418894,1291155,ko,빌라 마틴
99419202,1291159,ko,빌라 마리아
99419433,1291162,ko,빌라마리아
99419664,1291165,ko,빌라 로페즈
99420126,1291171,ko,비야에르모사
99420203,1291172,ko,빌라 에르모사
99420357,1291174,ko,빌라고메즈
99420434,1291175,ko,빌라가르존
99420665,1291178,ko,빌라 플로르
99420896,1291181,ko,빌라 에스테르
99421204,1291185,ko,빌라 드 레이바
99421358,1291187,ko,빌라 파티마
99421435,1291188,ko,빌라 콘토
99421512,1291189,ko,빌라 콜롬비아
99421589,1291190,ko,빌라 클라렛
99421820,1291193,ko,빌라 시엔시아
99421974,1291195,ko,빌라 카롤라
99422128,1291197,ko,빌라 카로
99422667,1291204,ko,비헤스
99422821,1291206,ko,비자구알
99423437,1291214,ko,비지아 델 푸에르테
99423976,1291221,ko,라 빅토리아
99424053,1291222,ko,빅토리아
99424515,1291228,ko,비아니
99424592,1291229,ko,베타스
99424669,1291230,ko,베수비오
99425208,1291237,ko,베르살
99425362,1291239,ko,베르겔
99425670,1291243,ko,베르가라
99425824,1291245,ko,베르됭
99426132,1291249,ko,베라닐로
99426286,1291251,ko,베라크루스주
99427210,1291263,ko,벤타케마다
99427595,1291268,ko,베네로
99427749,1291270,ko,베네랄
99428288,1291277,ko,베네시아
99428981,1291286,ko,베네시아
99429597,1291294,ko,베나디요
99429828,1291297,ko,벨레스
99429982,1291299,ko,벨라데로
99430444,1291305,ko,베갈라가
99430983,1291312,ko,바스케스
99431137,1291314,ko,바르소비아
99431522,1291319,ko,바렐라
99431830,1291323,ko,바네가스
99431984,1291325,ko,발파라이소
99432215,1291328,ko,발파라이소
99432677,1291334,ko,발레주에로
99432754,1291335,ko,예두파르
99432985,1291338,ko,발레 데 산후안
