key,language_key,name
MA-01,ar,طنجة - تطوان - الحسيمة
MA-02,ar,جهة الشرق
MA-03,ar,فاس-مكناس
MA-04,ar,الرباط-سلا-القنيطرة
MA-05,ar,بني ملال - خنيفرة
MA-06,ar,الدار البيضاء - سطات
MA-07,ar,مراكش آسفي
MA-08,ar,درعة تافيلالت
MA-09,ar,سوس ماسة
MA-10,ar,كلميم وادي نون
MA-11,ar,العيون - الساقية الحمراء
MA-12,ar,الداخلة-واد الذهب
MA-AGD,ar,أكادير-إيدا-وتنان
MA-AOU,ar,أوسيرد (إيه)
MA-ASZ,ar,آسا-زاك (إيه-جزئي)
MA-AZI,ar,أزيلال
MA-BEM,ar,بني ملال
MA-BER,ar,بركان
MA-BES,ar,بنسليمان
MA-BOD,ar,بوجدور (إيه)
MA-BOM,ar,\N
MA-BRR,ar,برشيد
MA-CAS,ar,كازابلانكا
MA-CHE,ar,شفشاون
MA-CHI,ar,شيشاوة
MA-CHT,ar,شتوكة – آيت باها
MA-DRI,ar,الدريوش
MA-ERR,ar,الرشيدية
MA-ESI,ar,الصويرة
MA-ESM,ar,إس-سيمارا (إيه-جزئي)
MA-FAH,ar,فاهس-أنجرا
MA-FES,ar,\N
MA-FIG,ar,فيغيغ
MA-FQH,ar,الفقيه بن صلاح
MA-GUE,ar,كلميم
MA-GUF,ar,جرسيف
MA-HAJ,ar,الحاجب
MA-HAO,ar,الحوز
MA-HOC,ar,الحسيمة
MA-IFR,ar,إفران
MA-INE,ar,إنزكان - آيت ملول
MA-JDI,ar,\N
MA-JRA,ar,جرادة
MA-KEN,ar,القنيطرة
MA-KES,ar,قلعة السراغنة
MA-KHE,ar,الخميسات
MA-KHN,ar,خنيفرة
MA-KHO,ar,خريبكة
MA-LAA,ar,\N
MA-LAR,ar,العرائش
MA-MAR,ar,مراكش
MA-MDF,ar,مضيق-فنيدق
MA-MED,ar,اممديونا
MA-MEK,ar,مكناس
MA-MID,ar,ميدلت
MA-MOH,ar,المحمدية
MA-MOU,ar,مولاي يعقوب
MA-NAD,ar,الناظور
MA-NOU,ar,\N
MA-OUA,ar,ورزازات
MA-OUD,ar,أود عددهاب (إيه)
MA-OUJ,ar,وجدة أنجاد
MA-OUZ,ar,\N
MA-RAB,ar,الرباط
MA-REH,ar,رحمنا
MA-SAF,ar,صافي
MA-SAL,ar,سلا
MA-SEF,ar,صفرو
MA-SET,ar,سطات
MA-SIB,ar,سيدي بنور
MA-SIF,ar,سيدي إفني
MA-SIK,ar,سيدي قاسم
MA-SIL,ar,سيدي سليمان
MA-SKH,ar,الصخيرات - تمارة
MA-TAF,ar,طرفايا (إيه-جزئي)
MA-TAI,ar,تاوريرت
MA-TAO,ar,تاونات
MA-TAR,ar,تارودانت
MA-TAT,ar,تاتا
MA-TAZ,ar,تازا
MA-TET,ar,تطوان
MA-TIN,ar,تنغير
MA-TIZ,ar,تيزنيت
MA-TNG,ar,طنجة-أصيلة
MA-TNT,ar,تان تان (إيه جزئي)
MA-YUS,ar,اليوسفية
MA-ZAG,ar,زاكورة
