key,language_key,name
IS-1,hu,Nagy-Reykjavík
IS-2,hu,Déli-félszigeti régió
IS-3,hu,Nyugati régió (Izland)
IS-4,hu,Nyugati fjordok régió
IS-5,hu,Északnyugati régió (Izland)
IS-6,hu,Északkeleti régió (Izland)
IS-7,hu,Keleti régió (Izland)
IS-8,hu,Déli régió (Izland)
IS-AKN,hu,Akraneskaupstaður
IS-AKU,hu,Akureyrarbær
IS-ARN,hu,Árneshreppur
IS-ASA,hu,Ásahreppur
IS-BLA,hu,Bláskógabyggð
IS-BOG,hu,Borgarbyggð
IS-BOL,hu,Bolungarvíkurkaupstaður
IS-DAB,hu,Dalabyggð
IS-DAV,hu,Dalvíkurbyggð
IS-EOM,hu,Eyja- og Miklaholtshreppur
IS-EYF,hu,Eyjafjarðarsveit
IS-FJD,hu,Fjarðabyggð
IS-FJL,hu,Fjallabyggð
IS-FLA,hu,Flóahreppur
IS-FLR,hu,Fljótsdalshreppur
IS-GAR,hu,Garðabær
IS-GOG,hu,Grímsnes- og Grafningshreppur
IS-GRN,hu,Grindavíkurbær
IS-GRU,hu,Grundarfjarðarbær
IS-GRY,hu,Grýtubakkahreppur
IS-HAF,hu,Hafnarfjarðarkaupstaður
IS-HRG,hu,Hörgársveit
IS-HRU,hu,Hrunamannahreppur
IS-HUG,hu,Húnabyggð
IS-HUV,hu,Húnaþing vestra
IS-HVA,hu,Hvalfjarðarsveit
IS-HVE,hu,Hveragerðisbær
IS-ISA,hu,Ísafjarðarbær
IS-KAL,hu,Kaldrananeshreppur
IS-KJO,hu,Kjósarhreppur
IS-KOP,hu,Kópavogsbær
IS-LAN,hu,Langanesbyggð
IS-MOS,hu,Mosfellsbær
IS-MUL,hu,Múlaþing
IS-MYR,hu,Mýrdalshreppur
IS-NOR,hu,Norðurþing
IS-RGE,hu,Rangárþing eystra
IS-RGY,hu,Rangárþing ytra
IS-RHH,hu,Reykhólahreppur
IS-RKN,hu,Reykjanesbær
IS-RKV,hu,Reykjavíkurborg
IS-SBT,hu,Svalbarðsstrandarhreppur
IS-SDN,hu,Suðurnesjabær
IS-SDV,hu,Súðavíkurhreppur
IS-SEL,hu,Seltjarnarnesbær
IS-SFA,hu,Sveitarfélagið Árborg
IS-SHF,hu,Sveitarfélagið Hornafjörður
IS-SKF,hu,Skaftárhreppur
IS-SKG,hu,Skagabyggð
IS-SKO,hu,Skorradalshreppur
IS-SKR,hu,Skagafjörður
IS-SNF,hu,Snæfellsbær
IS-SOG,hu,Skeiða- og Gnúpverjahreppur
IS-SOL,hu,Sveitarfélagið Ölfus
IS-SSS,hu,Sveitarfélagið Skagaströnd
IS-STR,hu,Strandabyggð
IS-STY,hu,Stykkishólmsbær
IS-SVG,hu,Sveitarfélagið Vogar
IS-TAL,hu,Tálknafjarðarhreppur
IS-THG,hu,Þingeyjarsveit
IS-TJO,hu,Tjörneshreppur
IS-VEM,hu,Vestmannaeyjabær
IS-VER,hu,Vesturbyggð
IS-VOP,hu,Vopnafjarðarhreppur
