key,language_key,name
GN-B,lt,Bokės regionas
GN-BE,lt,Beyla
GN-BF,lt,Boffa
GN-BK,lt,Boké
GN-C,lt,Konakrio regionas
GN-CO,lt,Coyah
GN-D,lt,Kindijos regionas
GN-DB,lt,Dabola
GN-DI,lt,Dinguiraye
GN-DL,lt,Dalaba
GN-DU,lt,Dubreka
GN-F,lt,Faranos regionas
GN-FA,lt,Farana
GN-FO,lt,Forécariah
GN-FR,lt,Fria
GN-GA,lt,Gaoual
GN-GU,lt,Guékédou
GN-K,lt,Kankano regionas
GN-KA,lt,Kankanas
GN-KB,lt,Koubia
GN-KD,lt,Kindia
GN-KE,lt,Kérouané
GN-KN,lt,Koundara
GN-KO,lt,Kouroussa
GN-KS,lt,Kissidougou
GN-L,lt,Labės regionas
GN-LA,lt,Labė
GN-LE,lt,Lélouma
GN-LO,lt,Lola
GN-M,lt,Mamu regionas
GN-MC,lt,Macenta
GN-MD,lt,Mandiana
GN-ML,lt,Malis
GN-MM,lt,Mamou
GN-N,lt,Nzerekorės regionas
GN-NZ,lt,Nzérékoré
GN-PI,lt,Pita
GN-SI,lt,Siguiri
GN-TE,lt,Télimélé
GN-TO,lt,Tougué
GN-YO,lt,Yomou
