key,language_key,name
US-AK,bs,Aljaska
US-AL,bs,Alabama
US-AR,bs,Arkansas
US-AS,bs,Američka Samoa
US-AZ,bs,Arizona
US-CA,bs,Kalifornija
US-CO,bs,Colorado
US-CT,bs,Connecticut
US-DC,bs,District of Columbia
US-DE,bs,Delaware
US-FL,bs,Florida
US-GA,bs,Georgia
US-GU,bs,Guam
US-HI,bs,Havaji
US-IA,bs,Iowa
US-ID,bs,Idaho
US-IL,bs,Illinois
US-IN,bs,Indiana
US-KS,bs,Kansas
US-KY,bs,Kentucky
US-LA,bs,Louisiana
US-MA,bs,Massachusetts
US-MD,bs,Maryland
US-ME,bs,Maine
US-MI,bs,Michigan
US-MN,bs,Minnesota
US-MO,bs,Missouri
US-MP,bs,Sjeverna Marijanska ostrva
US-MS,bs,Mississippi
US-MT,bs,Montana
US-NC,bs,Sjeverna Karolina
US-ND,bs,Sjeverna Dakota
US-NE,bs,Nebraska
US-NH,bs,New Hampshire
US-NJ,bs,New Jersey
US-NM,bs,Novi Meksiko
US-NV,bs,Nevada
US-NY,bs,New York
US-OH,bs,Ohio
US-OK,bs,Oklahoma
US-OR,bs,Oregon
US-PA,bs,Pennsylvania
US-PR,bs,Puerto Rico
US-RI,bs,Rhode Island
US-SC,bs,Južna Karolina
US-SD,bs,Južna Dakota
US-TN,bs,Tennessee
US-TX,bs,Teksas
US-UM,bs,\N
US-UT,bs,Utah
US-VA,bs,Virginia
US-VI,bs,"Djevičanska ostrva, SAD"
US-VT,bs,Vermont
US-WA,bs,Washington
US-WI,bs,Wisconsin
US-WV,bs,Zapadna Virginia
US-WY,bs,Wyoming
