key,language_key,name
KH-1,el,Μπαντό Μίντσεϊ
KH-10,el,Κρατιέ
KH-11,el,Μοντουλκίρι
KH-12,el,Πνομ Πεν
KH-13,el,Πρέα Βιχεάρ
KH-14,el,Πρέι Βενγκ
KH-15,el,Πουρσάτ
KH-16,el,Ρατανακίρι
KH-17,el,Σιέμ Ριπ
KH-18,el,Σιχανουκβίλε
KH-19,el,Στουνγκ Τρενγκ
KH-2,el,Μπαταμπάνγκ
KH-20,el,Επαρχία Σβέι Ριένγκ
KH-21,el,Τακέο
KH-22,el,Οντάρ Μίντσεϊ
KH-23,el,Κεπ
KH-24,el,Παϊλίν
KH-25,el,Τμπούνγκ Χμούμ
KH-3,el,Καμπόνγκ Τσαμ
KH-4,el,Κάμπονγκ Τσνάνγκ
KH-5,el,Κάμπονγκ Σπο
KH-6,el,Κάμπονγκ Θομ
KH-7,el,Καμπότ
KH-8,el,Καντάλ
KH-9,el,Κοχ Κονγκ
