key,language_key,name
AZ-ABS,ne,अब्शेरोन रेयोन
AZ-AGA,ne,अघ्स्ताफा रेयोन
AZ-AGC,ne,अघ्जबदी रयों
AZ-AGM,ne,अघडम रेयन
AZ-AGS,ne,अग्दश रेयन
AZ-AGU,ne,अघ्सु रयों
AZ-AST,ne,अस्त्र दिस्त्रिच्त
AZ-BA,ne,बाकु
AZ-BAB,ne,बाबेक
AZ-BAL,ne,बालकान रेयन
AZ-BAR,ne,बर्दा रेयन
AZ-BEY,ne,बेलागन रेयन
AZ-BIL,ne,बिलसुवर रेयन
AZ-CAB,ne,जबराईल जिल्ला
AZ-CAL,ne,जलिलाबाद
AZ-CUL,ne,कल्फा
AZ-DAS,ne,दशकासन रेयन
AZ-FUZ,ne,फिजुली रेयन
AZ-GA,ne,गान्जा सहर
AZ-GAD,ne,गडाबे रेयन
AZ-GOR,ne,गोरानबोय रेयोन
AZ-GOY,ne,गोय्चय रयों
AZ-GYG,ne,गॊय्गॊल् रयॊन्
AZ-HAC,ne,हाजिगाबुल रेयन
AZ-IMI,ne,इमिस्ली रेयन
AZ-ISM,ne,इस्माइली रेयन
AZ-KAL,ne,कालबजार जिल्ला
AZ-KAN,ne,कङ्गुरली
AZ-KUR,ne,कुर्दमिर रेयन
AZ-LA,ne,लङ्करन सहरी
AZ-LAC,ne,लचिन्
AZ-LAN,ne,लंकारन रेयन
AZ-LER,ne,लेरिक रेयन
AZ-MAS,ne,मसाली जिल्ला
AZ-MI,ne,मिन्गचेविर सिटी
AZ-NA,ne,नफ्तालन शहर
AZ-NEF,ne,नेफ्चला रेयन
AZ-NV,ne,नक्सिवान
AZ-NX,ne,नख्चिवान स्वायत्त गणतन्त्र
AZ-OGU,ne,ओगुज रेयन
AZ-ORD,ne,अर्दुबाद
AZ-QAB,ne,काबाला जिल्ला
AZ-QAX,ne,काख रेयन
AZ-QAZ,ne,कजाख रेयन
AZ-QBA,ne,कुबा रेयोन
AZ-QBI,ne,कुबदली रेयोन
AZ-QOB,ne,गोबुस्तान रेयन
AZ-QUS,ne,कुसर रेयोन
AZ-SA,ne,शाकी सहर
AZ-SAB,ne,सबिराबाद रेयन
AZ-SAD,ne,सादरक
AZ-SAH,ne,साहबुज
AZ-SAK,ne,शकी रेयन
AZ-SAL,ne,सल्यान रेयन
AZ-SAR,ne,शरुर
AZ-SAT,ne,साटली रेयोन
AZ-SBN,ne,शबरान रेयन
AZ-SIY,ne,सियाजान रेयन
AZ-SKR,ne,शामकिर रेयन
AZ-SM,ne,सुम्क़यित्
AZ-SMI,ne,शमाखी जिल्ला
AZ-SMX,ne,समुख रेयन
AZ-SR,ne,सिर्वन्
AZ-SUS,ne,शुशा रेयन
AZ-TAR,ne,टार्टार रेयन
AZ-TOV,ne,तोवुज़ रयों
AZ-UCA,ne,उजार रेयन
AZ-XA,ne,जाङ्काण्डी सहारी
AZ-XAC,ne,खाचमाज रेयोन
AZ-XCI,ne,खोजली
AZ-XIZ,ne,खिजी रेयन
AZ-XVD,ne,खोजवेंद दिस्त्रिच्त
AZ-YAR,ne,यार्डिमली रेयन
AZ-YE,ne,येभलाख शहर
AZ-YEV,ne,येभलाख रेयन
AZ-ZAN,ne,ज़न्गीलन रयों
AZ-ZAQ,ne,ज़क़ताला रयों
AZ-ZAR,ne,जर्दाब रेयन
