key,language_key,name
AZ-ABS,hy,Ապշերոնի շրջան
AZ-AGA,hy,Աղստևի շրջան
AZ-AGC,hy,Աղջաբեդի շրջան
AZ-AGM,hy,Աղդամի շրջան
AZ-AGS,hy,Աղդաշի շրջան
AZ-AGU,hy,Աղսուի շրջան
AZ-AST,hy,Աստարայի շրջան
AZ-BA,hy,Բաքու
AZ-BAB,hy,Բաբեկ
AZ-BAL,hy,Բալաքյանի շրջան
AZ-BAR,hy,Բարդա Ռայոն
AZ-BEY,hy,Բայլականի շրջան
AZ-BIL,hy,Բիլըսուվար
AZ-CAB,hy,Ջեբրաիլի շրջան
AZ-CAL,hy,Ջալիլաբադի շրջան
AZ-CUL,hy,Կուլֆա
AZ-DAS,hy,Դաշկեսանի շրջան
AZ-FUZ,hy,Ֆիզուլիի շրջան
AZ-GA,hy,Գանձակ
AZ-GAD,hy,Գետաբեկի շրջան
AZ-GOR,hy,Գերանբոյի շրջան
AZ-GOY,hy,Գյոկչայի շրջան
AZ-GYG,hy,Գյոյգյոլի շրջան
AZ-HAC,hy,Հաջիգաբուլի շրջան
AZ-IMI,hy,Իմիշլի Ռայոն
AZ-ISM,hy,Իսմայիլի Ռայոն
AZ-KAL,hy,Քելբաջարի շրջան
AZ-KAN,hy,Կենգուրլի
AZ-KUR,hy,Քուրդամիր Ռայոն
AZ-LA,hy,Լենքորան
AZ-LAC,hy,Լաչինի շրջան (Ադրբեջանական ԽՍՀ)
AZ-LAN,hy,Լենքորանի շրջան
AZ-LER,hy,Լերիկ Ռայոն
AZ-MAS,hy,Մասալի թաղ
AZ-MI,hy,Մինգեչաուր
AZ-NA,hy,Նաֆթալան քաղաք
AZ-NEF,hy,Նեֆթչալա Ռայոն
AZ-NV,hy,Նաքսչըվան
AZ-NX,hy,Նախիջևանի Ինքնավար Հանրապետություն
AZ-OGU,hy,Վարդաշենի շրջան
AZ-ORD,hy,Օրդուբադ
AZ-QAB,hy,Գաբալայի շրջան
AZ-QAX,hy,Քախ Ռայոն
AZ-QAZ,hy,Ղազախի շրջան
AZ-QBA,hy,Գուբինսկի շրջան
AZ-QBI,hy,Կուբաթլուի շրջան
AZ-QOB,hy,Գոբուստանի շրջան
AZ-QUS,hy,Քուսար Ռայոն
AZ-SA,hy,Շաքի
AZ-SAB,hy,Սաբիրաբադ Ռայոն
AZ-SAD,hy,Սեդրակ
AZ-SAH,hy,Շահբուզ
AZ-SAK,hy,Շաքիի շրջան
AZ-SAL,hy,Սալյանի շրջան
AZ-SAR,hy,Շառուր
AZ-SAT,hy,Սաատլի Ռայոն
AZ-SBN,hy,Շաբրանի շրջան
AZ-SIY,hy,Սիազանի շրջան
AZ-SKR,hy,Շամքորի շրջան
AZ-SM,hy,Սումգայիթ
AZ-SMI,hy,Շամախիի շրջան
AZ-SMX,hy,Սամուխ Ռայոն
AZ-SR,hy,Սիրվան
AZ-SUS,hy,Շուշի Շրջան
AZ-TAR,hy,Թարթառի շրջան
AZ-TOV,hy,Թովուզի շրջան
AZ-UCA,hy,Ուջար Ռայոն
AZ-XA,hy,Ստեփանակերտ
AZ-XAC,hy,Խաչմազ Ռայոն
AZ-XCI,hy,Խոջալուի շրջան
AZ-XIZ,hy,Խըզիի շրջան
AZ-XVD,hy,Մարտունու շրջան
AZ-YAR,hy,Յարդիմլի Ռայոն
AZ-YE,hy,Եվլախ
AZ-YEV,hy,Եվլախի շրջան
AZ-ZAN,hy,Զանգելանի շրջան
AZ-ZAQ,hy,Զաքաթալայի շրջան
AZ-ZAR,hy,Զըրդաբ
