id,city_id,language_key,name
229898682,2985698,dv,ޑައުއާ ސުއާނީ އެވެ
229898759,2985699,dv,ޑައުއާ ބަދޫ އެވެ
229899067,2985703,dv,ޑައުއާ އަޖްޔާރެވެ
229899298,2985706,dv,އަސައްޤީފް އެވެ
229899375,2985707,dv,ރަސް އެޓަރެފް އެވެ
229899452,2985708,dv,އޫލާދު އަމްޣަރު އެވެ
229899529,2985709,dv,އޫލާދު އަމްޣަރު އެވެ
229899606,2985710,dv,ޓަޗަރޗޯރޓް އެވެ
229899683,2985711,dv,ޑައުއާ އިމެޗްޓާ އެވެ
229899760,2985712,dv,ޑައުއާ އަދްރާ އޯޖެމަދު އެވެ
229899991,2985715,dv,އިއްޔަ ނ-ތަޒާގިނޭ އެވެ
229900068,2985716,dv,ދުވާރު އިއްޔަ ނ-ތައްދާ
229900222,2985718,dv,ޑައުއާ އަންޑަރ ޓޫޒާލައިން އެވެ
229900299,2985719,dv,ޑައުއާ އައިން ޓޫޒާޗްޓް އެވެ
229900376,2985720,dv,ޑައުއާ ހްޗިރާތު އެވެ
229900530,2985722,dv,ލްމަރްސާ އޯ ޖުދީދު
229900684,2985724,dv,ޓަންޑިންޓް އެވެ
229900761,2985725,dv,އަފްތީސް އެވެ
229900915,2985727,dv,އިއްޔަ އޫމްޒީރެވެ
229900992,2985728,dv,އިއްޔަ އަމެޤްރާނޭ އެވެ
229901223,2985731,dv,ޑައުއާ ޓިމޯއަރިން އެވެ
229901454,2985734,dv,ދާރު އަލީ މަސައުދު އެވެ
229901531,2985735,dv,ޑައުއާ ޒްރޫފްޓް އެވެ
229901608,2985736,dv,ޑައުއާ އިމަރޒޯކެނޭ އެވެ
229901762,2985738,dv,ދަރު ނ- ޠާޤޫފެތު
229902070,2985742,dv,ޑައުއާ އިޑެހްމަނޭނޭ އެވެ
229902147,2985743,dv,ޑައުއާ އިމާޚްޚޫޚޭނޭ އެވެ
229902609,2985749,dv,ޑައުއާ އަޚެޗްޗަބް އޯމްގަރ އެވެ
229902763,2985751,dv,ޑައުއާ ތަގްޒޫޓް އޯ ހެއްޖަމް އެވެ
229902994,2985754,dv,ޑައުއާ މެހްޖިއޯއާ އެވެ
229903302,2985758,dv,ޓެމްސަމަނޭ އެވެ
229903379,2985759,dv,ޓެމްސަމަނޭ އެވެ
229903533,2985761,dv,އަޖެރްމާމް އެވެ
229903687,2985763,dv,ޑައުއާ ބެނީ ބައު ޔަޤޫބް ލިއުކާނީ އެވެ
229903841,2985765,dv,ޑައުއާ އިފްޒާޓެނޭ އެވެ
229903995,2985767,dv,ޑައުއާ އިހެމްމޫދާނޭ އެވެ
229904149,2985769,dv,ޑައުއާ ހްޒިޔެމް-ން-އޮއުއަޑޭ އެވެ
229904380,2985772,dv,ޑައުއާ ތަގްޒޫޓް އެވެ
229904457,2985773,dv,ޑައުއާ ހްޒިޔެމޭ އޮއުސްތާނީ އެވެ
229904611,2985775,dv,ޑައުއާ އަމަރްޖޭ އެވެ
229904765,2985777,dv,ޑައުއާ އިގޭޓަސެނޭ އެވެ
229904842,2985778,dv,ދަރު ނ-ތިޒްދަމް އެވެ
229905458,2985786,dv,ޑައުއާ އިފާރޑަސެނޭ އެވެ
229905535,2985787,dv,ޑައުއާ އިޑެރަޒެން އެވެ
229905612,2985788,dv,ޑައުއާ އިޚެޓޫޓޭނޭ އެވެ
229905689,2985789,dv,ޑައުއާ ތަމްރަބެޓް އެވެ
229905766,2985790,dv,ދަރު ނ-ލެއަރީ އެވެ
229905843,2985791,dv,ޑައުއާ އަބެލްޚާޗް އެވެ
229906228,2985796,dv,ޑައުއާ ލެއާރީ ނ-ނޭޖް އެވެ
229906767,2985803,dv,ޑައުއާ ލްކައުޗްޓް އެވެ
229907075,2985807,dv,ޓިގުރްމަމިން އެވެ
229907152,2985808,dv,ޑައުއާ މާމޫޗް އެވެ
229907306,2985810,dv,ޑައުއާ ޓަބިދާސްޓެވެ
229907768,2985816,dv,ޑައުއާ ލެމްކޫއްޑަމް އެވެ
229907922,2985818,dv,\N
229908153,2985821,dv,ޑައުއާ އިޖެޓަރޭން އެވެ
229908384,2985824,dv,ޑައުއާ ހްޒިޔެމޭ-ން-ނޭޖް އެވެ
229908538,2985826,dv,ޑައުއާ ޚަލޫފް އެވެ
229908692,2985828,dv,އިލެގްމާނޭ އެވެ
229908769,2985829,dv,ދުވާރު އޫލާދު ޔޫސުފް އެވެ
229908846,2985830,dv,ދާރު އެލް ހަމްދާނީ އެވެ
229908923,2985831,dv,ދާރު އަހުމަދު ބެން ސެޖައި އެވެ
229909000,2985832,dv,ޑައުއާ ބޯރސީ އެވެ
229909077,2985833,dv,ދާރު ބެން އާބިދު އެވެ
229909154,2985834,dv,ޑައުއާ އޮއުލާދު ބައުއަބިދު ސަކިއާ އެވެ
229909231,2985835,dv,ޑައުއާ އޮއުލާޑް އެލް ހައުއާރީ އެވެ
229909308,2985836,dv,\N
