key,language_key,name
IS-1,ka,ჰიოვიუდბორგარსვაიდიდი
IS-2,ka,სუდურნესი
IS-3,ka,ვესტურლანდი
IS-4,ka,ვესტფირდირი
IS-5,ka,ნორდურლენდ-ვესტრა
IS-6,ka,ნორდურლანდ-ისტრა
IS-7,ka,აუსტურლანდი
IS-8,ka,სუდურლანდი
IS-AKN,ka,აკრანესკაუპსტადური
IS-AKU,ka,აკურეირარბარე
IS-ARN,ka,არნეშრეპური
IS-ASA,ka,ასაჰრეპური
IS-BLA,ka,\N
IS-BOG,ka,ბორგარბიგი
IS-BOL,ka,ბოლუნგარვიკურკაუპსტადური
IS-DAB,ka,დალაბიგი
IS-DAV,ka,\N
IS-EOM,ka,ეია-ოგ მიკლაჰოლტშრეპური
IS-EYF,ka,\N
IS-FJD,ka,\N
IS-FJL,ka,ფლალაბიგგი
IS-FLA,ka,ფლოჰრეპური
IS-FLR,ka,ფლიოცდალშრეპური
IS-GAR,ka,\N
IS-GOG,ka,გრიმსნეს-ოგ გრაფნინგშრეპური
IS-GRN,ka,\N
IS-GRU,ka,\N
IS-GRY,ka,გრიტუბაკკაჰრეპური
IS-HAF,ka,\N
IS-HRG,ka,ჰორგარსვეიტი
IS-HRU,ka,ჰრუნამანაჰრეპური
IS-HUG,ka,ჰუნაბიგი
IS-HUV,ka,\N
IS-HVA,ka,\N
IS-HVE,ka,\N
IS-ISA,ka,\N
IS-KAL,ka,კალდრანანეშრეპური
IS-KJO,ka,კიოსარრეპური
IS-KOP,ka,კოპავოგსბერი
IS-LAN,ka,ლანგანესბიგდი
IS-MOS,ka,\N
IS-MUL,ka,მულაშინგი
IS-MYR,ka,მირდალშრეპური
IS-NOR,ka,\N
IS-RGE,ka,რანგარინგ ეისტრა
IS-RGY,ka,\N
IS-RHH,ka,რეიხოლარეპური
IS-RKN,ka,რეიკიანესბერი
IS-RKV,ka,რეიკიავიკურბორგი
IS-SBT,ka,\N
IS-SDN,ka,\N
IS-SDV,ka,\N
IS-SEL,ka,\N
IS-SFA,ka,\N
IS-SHF,ka,\N
IS-SKF,ka,სკაფტარრეპური
IS-SKG,ka,\N
IS-SKO,ka,სკორადალშრეპური
IS-SKR,ka,სკაგაფიორდური
IS-SNF,ka,\N
IS-SOG,ka,\N
IS-SOL,ka,\N
IS-SSS,ka,\N
IS-STR,ka,სტრანდაბიგდი
IS-STY,ka,\N
IS-SVG,ka,\N
IS-TAL,ka,\N
IS-THG,ka,\N
IS-TJO,ka,ტიორნეშრეპური
IS-VEM,ka,\N
IS-VER,ka,ვესტურბიგი
IS-VOP,ka,\N
