key,language_key,name
MW-BA,ru,Балака
MW-BL,ru,Блантайр
MW-C,ru,Центральный регион
MW-CK,ru,Чиквава
MW-CR,ru,Чирадзулу
MW-CT,ru,Читипа
MW-DE,ru,Дэдза
MW-DO,ru,Дова
MW-KR,ru,Каронга
MW-KS,ru,Касунгу
MW-LI,ru,Лилонгве
MW-LK,ru,Ликома
MW-MC,ru,Мчинджи
MW-MG,ru,Мангочи
MW-MH,ru,Мачинга
MW-MU,ru,Муланже
MW-MW,ru,Мванза
MW-MZ,ru,Мзимба
MW-N,ru,Северный регион
MW-NB,ru,Нхата Бай
MW-NE,ru,Нено
MW-NI,ru,Нтчиси
MW-NK,ru,Нхотакота
MW-NS,ru,Нсане
MW-NU,ru,Нтчеу
MW-PH,ru,Фаломбе
MW-RU,ru,Румфи
MW-S,ru,Южный регион
MW-SA,ru,Салима
MW-TH,ru,Тиоло
MW-ZO,ru,Зомба
