key,language_key,name
LY-BA,sl,Ša'bijat Banghazi
LY-BU,sl,Okrožje Al Butnan
LY-DR,sl,Darnah
LY-GT,sl,ghat
LY-JA,sl,Al Džabal al-Akhdar
LY-JG,sl,Okrožje Jabal al Gharbi
LY-JI,sl,Al Jafarah
LY-JU,sl,Al Jufrah
LY-KF,sl,Al Kufrah
LY-MB,sl,Al Marqab
LY-MI,sl,distrikt Misrata
LY-MJ,sl,Al Mardž
LY-MQ,sl,Murzuq
LY-NL,sl,Nalut
LY-NQ,sl,An Nuqat al Khams
LY-SB,sl,distrikt Sabha
LY-SR,sl,Distrikt Sirte
LY-TB,sl,Tripoli
LY-WA,sl,Okrožje Al Vahat
LY-WD,sl,Wadi al Hayat
LY-WS,sl,Wadi ash Shati'
LY-ZA,sl,Az Zawiyah
