key,language_key,name
GU,aa,Guam
GU,am,ጉዋም
GU,ar,غوام
GU,az,Quam
GU,be,Гуам
GU,bg,Гуам
GU,bn,গুয়াম
GU,bs,Guam
GU,ca,Guam
GU,cs,Guam
GU,da,Guam
GU,de,Guam
GU,dv,ގުއާމު
GU,dz,གུ་འམ་ མཚོ་གླིང
GU,el,Γκουάμ
GU,en,Guam
GU,es,Guam
GU,et,Guam
GU,fa,گوام
GU,fi,Guam
GU,fo,Guam
GU,fr,Guam
GU,he,גואם
GU,hr,Guam
GU,ht,Guam
GU,hu,Guam
GU,hy,Գուամ
GU,id,Guam
GU,is,Gvam
GU,it,Guam
GU,ja,グアム
GU,ka,გუამი
GU,kk,Гуам
GU,kl,Guam
GU,km,ហ្គាំ
GU,ko,괌
GU,ky,Гуам
GU,la,Guama
GU,lb,Guam
GU,lt,Guamas
GU,lv,Guama
GU,mh,Guam
GU,mk,Гуам
GU,mn,Гуам
GU,ms,Guam
GU,mt,Guam
GU,my,ဂူအမ်
GU,ne,गुवाम
GU,nl,Guam
GU,no,Guam
GU,ny,Guam
GU,pl,Guam
GU,pt,Guam
GU,ro,Guam
GU,ru,Гуам
GU,rw,Gwami
GU,si,ගුවාම්
GU,sk,Guam
GU,sl,Guam
GU,sm,Guam
GU,so,Guaam
GU,sq,Guam
GU,sr,Гуам
GU,sv,Guam
GU,sw,Guam
GU,tg,Гуам
GU,th,กวม
GU,tk,Guam
GU,tl,Guwahan
GU,to,Kuamu
GU,tr,Guam
GU,uk,Гуам
GU,ur,گوام
GU,uz,Guam
GU,vi,Guam
GU,zh,关岛
GU,zu,i-Guam
