key,language_key,name
PY-1,ca,departament de Concepción
PY-10,ca,departament d'Alto Paraná
PY-11,ca,departament Central
PY-12,ca,departament de Ñeembucú
PY-13,ca,Departament d'Amambay
PY-14,ca,Departament de Canindeyú
PY-15,ca,departament del Presidente Hayes
PY-16,ca,departament de l'Alt Paraguai
PY-19,ca,departament de Boquerón
PY-2,ca,departament de San Pedro
PY-3,ca,departament de la Cordillera
PY-4,ca,departament de Guairá
PY-5,ca,departament de Caaguazú
PY-6,ca,departament de Caazapá
PY-7,ca,Departament d'Itapúa
PY-8,ca,departament de Misiones
PY-9,ca,departament de Paraguarí
PY-ASU,ca,Asuncion
