key,language_key,name
GN-B,ko,보케주
GN-BE,ko,베일라
GN-BF,ko,\N
GN-BK,ko,보케
GN-C,ko,코나크리주
GN-CO,ko,코야
GN-D,ko,킨디아주
GN-DB,ko,다볼라
GN-DI,ko,딩기라이예
GN-DL,ko,달라바
GN-DU,ko,두브레카
GN-F,ko,파라나주
GN-FA,ko,파라나
GN-FO,ko,포레카리아
GN-FR,ko,프리아
GN-GA,ko,가우알
GN-GU,ko,게케두
GN-K,ko,캉칸주
GN-KA,ko,칸칸
GN-KB,ko,쿠비아
GN-KD,ko,킨디아
GN-KE,ko,케루아네
GN-KN,ko,쿤다라
GN-KO,ko,쿠루사
GN-KS,ko,키시두구
GN-L,ko,라베주
GN-LA,ko,라베
GN-LE,ko,렐루마
GN-LO,ko,롤라
GN-M,ko,마무주
GN-MC,ko,마센타
GN-MD,ko,만디아나
GN-ML,ko,말리
GN-MM,ko,마모우
GN-N,ko,은제레코레주
GN-NZ,ko,은제레코레
GN-PI,ko,피타
GN-SI,ko,시기리
GN-TE,ko,테리멜레
GN-TO,ko,투게
GN-YO,ko,요무
