key,language_key,name
MK-101,et,Veles
MK-102,et,Gradsko
MK-103,et,Demir Kapija
MK-104,et,Kavadarci
MK-105,et,Lozovo
MK-106,et,Negotino
MK-107,et,Rosoman
MK-108,et,Sveti Nikole
MK-109,et,Caska
MK-201,et,Berovo
MK-202,et,Vinica
MK-203,et,Delcevo
MK-204,et,Zrnovci
MK-205,et,Karbinci
MK-206,et,Kocani
MK-207,et,Makedonska Kamenica
MK-208,et,Pehcevo
MK-209,et,Probistip
MK-210,et,Cesinovo-Oblesevo
MK-211,et,Stip
MK-301,et,Vevcani
MK-303,et,Debar
MK-304,et,Debarca
MK-307,et,Kicevo
MK-308,et,Makedonski Brod
MK-310,et,Ohrid
MK-311,et,Plasnica
MK-312,et,Struga
MK-313,et,Centar Zupa
MK-401,et,Bogdanci
MK-402,et,Bosilovo
MK-403,et,Valandovo
MK-404,et,Vasilevo
MK-405,et,Gevgelija
MK-406,et,Opstina Dojran
MK-407,et,Konce
MK-408,et,Novo Selo
MK-409,et,Radovis
MK-410,et,Strumica
MK-501,et,Bitola
MK-502,et,Demir Hisar
MK-503,et,Dolneni
MK-504,et,Krivogastani
MK-505,et,Krusevo
MK-506,et,Mogila
MK-507,et,Novaci
MK-508,et,Prilep
MK-509,et,Resen
MK-601,et,Bogovine
MK-602,et,Brvenica
MK-603,et,Vrapciste
MK-604,et,Gostivar
MK-605,et,Zelino
MK-606,et,Jegunovce
MK-607,et,Mavrovo i Rostuse
MK-608,et,Tearce
MK-609,et,Tetovo
MK-701,et,Kratovo
MK-702,et,Kriva Palanka
MK-703,et,Kumanovo
MK-704,et,Opstina Lipkovo
MK-705,et,Opstina Rankovce
MK-706,et,Staro Nagoricane
MK-801,et,Aerodroom †
MK-802,et,Aracinovo
MK-803,et,Butel †
MK-804,et,Gazi Baba †
MK-805,et,Gjorče Petrov †
MK-806,et,Zelenikovo
MK-807,et,Ilinden
MK-808,et,Karpoš †
MK-809,et,Kisela Voda †
MK-810,et,Petrovec
MK-811,et,Saraj †
MK-812,et,Sopiste
MK-813,et,Studenicani
MK-814,et,Centar †
MK-815,et,Čair †
MK-816,et,Cucer-Sandevo
MK-817,et,Šuto Orizari †
