key,language_key,name
IS-1,mn,Хоефудборгарсваеди
IS-2,mn,Судурнес
IS-3,mn,Вестурланд
IS-4,mn,Вестфирдир
IS-5,mn,Нордурланд Вестра
IS-6,mn,Нордурланд Эйстра
IS-7,mn,Аустурланд
IS-8,mn,Судурланд
IS-AKN,mn,Акранескаупстадур
IS-AKU,mn,Акуриарбер
IS-ARN,mn,Арнешреппур
IS-ASA,mn,Асахреппур
IS-BLA,mn,Бласкогабиггд
IS-BOG,mn,Боргарбиггд
IS-BOL,mn,Болунгарвикуркаупстадар
IS-DAB,mn,Далабиггд
IS-DAV,mn,Далвикурбиггд
IS-EOM,mn,Эйжа- ог Миклахолтшреппур
IS-EYF,mn,Эйяфжардарсвейт
IS-FJD,mn,\N
IS-FJL,mn,\N
IS-FLA,mn,Флоахреппур
IS-FLR,mn,Флёотсдалшреппур
IS-GAR,mn,Гаррабэр
IS-GOG,mn,Гримснес- ог Графнингшреппур
IS-GRN,mn,Гриндавикурбар
IS-GRU,mn,Грундарфжардарбэр
IS-GRY,mn,Грйтубаккахреппур
IS-HAF,mn,Хафнарфжардаркаупстадур
IS-HRG,mn,Хоргарсвэйт
IS-HRU,mn,Хрунаманнахреппур
IS-HUG,mn,Хунабыггд
IS-HUV,mn,\N
IS-HVA,mn,Хвалфжардарсвейт
IS-HVE,mn,\N
IS-ISA,mn,\N
IS-KAL,mn,Калдрананешреппур
IS-KJO,mn,Кьосархреппур
IS-KOP,mn,Копавогсбер
IS-LAN,mn,Ланганесбиггд
IS-MOS,mn,Мосфеллсбер
IS-MUL,mn,Мулашинг
IS-MYR,mn,Мирдалшреппур
IS-NOR,mn,Нордуршинг
IS-RGE,mn,\N
IS-RGY,mn,\N
IS-RHH,mn,Рейхолахреппур
IS-RKN,mn,Рейкьянесбер
IS-RKV,mn,Рейкьявикурборг
IS-SBT,mn,Свалбардстрандархреппур
IS-SDN,mn,Судурнесжабэр
IS-SDV,mn,Судавикурхреппур
IS-SEL,mn,Селтжарнарнесбэр
IS-SFA,mn,\N
IS-SHF,mn,\N
IS-SKF,mn,Скафтархреппур
IS-SKG,mn,Скагабиггд
IS-SKO,mn,Скоррадалшреппур
IS-SKR,mn,Скагафёрдур
IS-SNF,mn,Снефеллсбер
IS-SOG,mn,\N
IS-SOL,mn,\N
IS-SSS,mn,\N
IS-STR,mn,\N
IS-STY,mn,Стиккишольмсбер
IS-SVG,mn,Свеитарфелагид Вогар
IS-TAL,mn,Талкнафжардархреппур
IS-THG,mn,Ингэйжарсвейт
IS-TJO,mn,Тёрнешреппур
IS-VEM,mn,Вестманнаейжабэр
IS-VER,mn,Вестурбиггд
IS-VOP,mn,Вопнафжардархреппур
