key,language_key,name
BT-11,hu,Paro körzet
BT-12,hu,Csukha körzet
BT-13,hu,Haa körzet
BT-14,hu,Samtse körzet
BT-15,hu,Thimphu körzet
BT-21,hu,Tsirang körzet
BT-22,hu,Dagana körzet
BT-23,hu,Punakha körzet
BT-24,hu,Wangdue Phodrang körzet
BT-31,hu,Sarpang körzet
BT-32,hu,Trongsa körzet
BT-33,hu,Bumthang körzet
BT-34,hu,Zhemgang körzet
BT-41,hu,Trashigang körzet
BT-42,hu,Mongar körzet
BT-43,hu,Pemagatshel körzet
BT-44,hu,Lhuntse körzet
BT-45,hu,Samdrup Jongkhar körzet
BT-GA,hu,Gasa körzet
BT-TY,hu,Trashiyangtse körzet
