key,language_key,name
TZ-01,bn,আরোশা অঞ্চল
TZ-02,bn,দারুস-সালাম অঞ্চল
TZ-03,bn,ডোডোমা
TZ-04,bn,ইরিংগা অঞ্চল
TZ-05,bn,কাগেরা অঞ্চল
TZ-06,bn,পেম্বা উত্তর
TZ-07,bn,জাঞ্জিবার উত্তর
TZ-08,bn,কিগুমা অঞ্চল
TZ-09,bn,কিলিমাঞ্জারো অঞ্চল
TZ-10,bn,পেম্বা দক্ষিণ
TZ-11,bn,জাঞ্জিবার কেন্দ্রীয়/দক্ষিণ
TZ-12,bn,লিন্ডি অঞ্চল
TZ-13,bn,মারা অঞ্চল
TZ-14,bn,এমবেয়া অঞ্চল
TZ-15,bn,জাঞ্জিবার নগর/পশ্চিম
TZ-16,bn,মুরোগুরো অঞ্চল
TZ-17,bn,এমতাওয়ারা অঞ্চল
TZ-18,bn,এমওয়াঞ্জা অঞ্চল
TZ-19,bn,পউয়ানি অঞ্চল
TZ-20,bn,রুকওয়া অঞ্চল
TZ-21,bn,রুভুমা অঞ্চল
TZ-22,bn,শিনিয়াঙ্গা অঞ্চল
TZ-23,bn,সিনগিডা অঞ্চল
TZ-24,bn,তাবুরা অঞ্চল
TZ-25,bn,তাংগা অঞ্চল
TZ-26,bn,ম্যানিয়ারা অঞ্চল
TZ-27,bn,গীতা অঞ্চল
TZ-28,bn,কাটাভি অঞ্চল
TZ-29,bn,জম্বে অঞ্চল
TZ-30,bn,সিমিয়ো অঞ্চল
TZ-31,bn,সোংওয়ে
