key,language_key,name
IT-21,rw,Piemonte
IT-23,rw,Regione Autonoma Valle d'Aosta
IT-25,rw,Lombardiya
IT-32,rw,Trentino-Alto Adige
IT-34,rw,Veneto
IT-36,rw,Friuli Venezia Giulia
IT-42,rw,Liguria
IT-45,rw,Emilia-Romagna
IT-52,rw,Toscana
IT-55,rw,Umbria
IT-57,rw,Marche
IT-62,rw,Lazio
IT-65,rw,Abruzzo
IT-67,rw,Molise
IT-72,rw,Campania
IT-75,rw,Puglia
IT-77,rw,Basilicata
IT-78,rw,Calabria
IT-82,rw,Sicilia
IT-88,rw,Sardegna
IT-AG,rw,Agrigento
IT-AL,rw,Alessandriya
IT-AN,rw,Ancona
IT-AP,rw,Ascoli Piceno
IT-AQ,rw,L'Aquila
IT-AR,rw,Arezzo
IT-AT,rw,Asti
IT-AV,rw,Avellino
IT-BA,rw,Bari
IT-BG,rw,Bergamo
IT-BI,rw,Biella
IT-BL,rw,Belluno
IT-BN,rw,Benevento
IT-BO,rw,Bologna
IT-BR,rw,Brindisi
IT-BS,rw,Brescia
IT-BT,rw,Barletta-Andria-Trani
IT-BZ,rw,Bolzano
IT-CA,rw,Cagliari
IT-CB,rw,Campobasso
IT-CE,rw,Caserta
IT-CH,rw,Chieti
IT-CL,rw,Caltanissetta
IT-CN,rw,Cuneo
IT-CO,rw,Como
IT-CR,rw,Cremona
IT-CS,rw,Cosenza
IT-CT,rw,Catania
IT-CZ,rw,Catanzaro
IT-EN,rw,Enna
IT-FC,rw,Forlì-Cesena
IT-FE,rw,Ferrara
IT-FG,rw,Foggia
IT-FI,rw,Firenze
IT-FM,rw,Fermo
IT-FR,rw,Frosinone
IT-GE,rw,Genova
IT-GO,rw,Gorizia
IT-GR,rw,Grosseto
IT-IM,rw,Imperia
IT-IS,rw,Isernia
IT-KR,rw,Crotone
IT-LC,rw,Lecco
IT-LE,rw,Lecce
IT-LI,rw,Livorno
IT-LO,rw,Lodi
IT-LT,rw,Latina
IT-LU,rw,Lucca
IT-MB,rw,Monza e Brianza
IT-MC,rw,Macerata
IT-ME,rw,Messina
IT-MI,rw,Milano
IT-MN,rw,Mantova
IT-MO,rw,Modena
IT-MS,rw,Massa-Carrara
IT-MT,rw,Matera
IT-NA,rw,Napoli
IT-NO,rw,Novara
IT-NU,rw,Nuoro
IT-OR,rw,Oristano
IT-PA,rw,Palermo
IT-PC,rw,Piacenza
IT-PD,rw,Padova
IT-PE,rw,Pescara
IT-PG,rw,Perugiya
IT-PI,rw,Pisa
IT-PN,rw,Pordenone
IT-PO,rw,Prato
IT-PR,rw,Parma
IT-PT,rw,Pistoia
IT-PU,rw,Pesaro e Urbino
IT-PV,rw,Pavia
IT-PZ,rw,Potenza
IT-RA,rw,Ravenna
IT-RC,rw,Reggio Calabria
IT-RE,rw,Reggio Emilia
IT-RG,rw,Ragusa
IT-RI,rw,Rieti
IT-RM,rw,\N
IT-RN,rw,Rimini
IT-RO,rw,Rovigo
IT-SA,rw,Salerno
IT-SI,rw,Siena
IT-SO,rw,Sondrio
IT-SP,rw,La Spezia
IT-SR,rw,Siracusa
IT-SS,rw,Sassari
IT-SU,rw,Sud Sardegna
IT-SV,rw,Savona
IT-TA,rw,Taranto
IT-TE,rw,Teramo
IT-TN,rw,Trento
IT-TO,rw,Torino
IT-TP,rw,Trapani
IT-TR,rw,Terni
IT-TS,rw,Trieste
IT-TV,rw,Treviso
IT-UD,rw,Udine
IT-VA,rw,Varese
IT-VB,rw,Verbano-Cusio-Ossola
IT-VC,rw,Vercelli
IT-VE,rw,Veneziya
IT-VI,rw,Vicenza
IT-VR,rw,Verona
IT-VT,rw,Viterbo
IT-VV,rw,Vibo Valentia
