key,language_key,name
IT-21,zu,I-Piemonte
IT-23,zu,Isifunda se-Autonoma Valle d'Aosta
IT-25,zu,I-Lombardia
IT-32,zu,I-Trentino-Alto Adige
IT-34,zu,Veneto
IT-36,zu,Friuli Venezia Giulia
IT-42,zu,Liguria
IT-45,zu,Emilia-Romagna
IT-52,zu,I-Toscana
IT-55,zu,Umbria
IT-57,zu,Marche
IT-62,zu,Lazio
IT-65,zu,Abruzzo
IT-67,zu,Molise
IT-72,zu,Campania
IT-75,zu,I-Puglia
IT-77,zu,Basilicata
IT-78,zu,Calabria
IT-82,zu,ISicilia
IT-88,zu,I-Sardegna
IT-AG,zu,I-Agrigento
IT-AL,zu,I-Alessandria
IT-AN,zu,I-Ancona
IT-AP,zu,I-Ascoli Piceno
IT-AQ,zu,I-L'Aquila
IT-AR,zu,I-Arezzo
IT-AT,zu,I-Asti
IT-AV,zu,I-Avellino
IT-BA,zu,Bari
IT-BG,zu,I-Bergamo
IT-BI,zu,UBiella
IT-BL,zu,I-Belluno
IT-BN,zu,I-Benevento
IT-BO,zu,I-Bologna
IT-BR,zu,Brindisi
IT-BS,zu,I-Brescia
IT-BT,zu,I-Barletta-Andria-Trani
IT-BZ,zu,I-Bolzano
IT-CA,zu,I-Cagliari
IT-CB,zu,I-Campobasso
IT-CE,zu,I-Caserta
IT-CH,zu,I-Chieti
IT-CL,zu,I-Caltanissetta
IT-CN,zu,I-Cuneo
IT-CO,zu,I-Como
IT-CR,zu,I-Cremona
IT-CS,zu,I-Cosenza
IT-CT,zu,I-Catania
IT-CZ,zu,I-Catanzaro
IT-EN,zu,Enna
IT-FC,zu,I-Forlì-Cesena
IT-FE,zu,I-Ferrara
IT-FG,zu,I-Foggia
IT-FI,zu,I-Firenze
IT-FM,zu,I-Fermo
IT-FR,zu,I-Frosinone
IT-GE,zu,I-Genova
IT-GO,zu,I-Gorizia
IT-GR,zu,I-Grosseto
IT-IM,zu,I-Imperia
IT-IS,zu,I-Isernia
IT-KR,zu,I-Crotone
IT-LC,zu,I-Lecco
IT-LE,zu,I-Lecce
IT-LI,zu,I-Livorno
IT-LO,zu,Lodi
IT-LT,zu,Latina
IT-LU,zu,ULucca
IT-MB,zu,Monza e Brianza
IT-MC,zu,I-Macerata
IT-ME,zu,I-Messina
IT-MI,zu,I-Milano
IT-MN,zu,I-Mantova
IT-MO,zu,I-Modena
IT-MS,zu,I-Massa-Carrara
IT-MT,zu,I-Matera
IT-NA,zu,I-Napoli
IT-NO,zu,I-Novara
IT-NU,zu,I-Nuoro
IT-OR,zu,I-Oristano
IT-PA,zu,I-Palermo
IT-PC,zu,I-Piacenza
IT-PD,zu,Padova
IT-PE,zu,I-Pescara
IT-PG,zu,I-Perugia
IT-PI,zu,I-Pisa
IT-PN,zu,I-Pordenone
IT-PO,zu,I-Prato
IT-PR,zu,I-Parma
IT-PT,zu,I-Pistoia
IT-PU,zu,I-Pesaro e Urbino
IT-PV,zu,I-Pavia
IT-PZ,zu,I-Potenza
IT-RA,zu,I-Ravenna
IT-RC,zu,I-Reggio Calabria
IT-RE,zu,UReggio Emilia
IT-RG,zu,I-Ragusa
IT-RI,zu,I-Rieti
IT-RM,zu,AmaRoma
IT-RN,zu,I-Rimini
IT-RO,zu,I-Rovigo
IT-SA,zu,I-Salerno
IT-SI,zu,I-Siena
IT-SO,zu,I-Sondrio
IT-SP,zu,I-La Spezia
IT-SR,zu,I-Siracusa
IT-SS,zu,I-Sassari
IT-SU,zu,I-Sud Sardegna
IT-SV,zu,I-Savona
IT-TA,zu,I-Taranto
IT-TE,zu,I-Teramo
IT-TN,zu,I-Trento
IT-TO,zu,I-Torino
IT-TP,zu,I-Trapani
IT-TR,zu,ITerni
IT-TS,zu,I-Trieste
IT-TV,zu,I-Treviso
IT-UD,zu,I-Udine
IT-VA,zu,I-Varese
IT-VB,zu,I-Verbano-Cusio-Ossola
IT-VC,zu,I-Vercelli
IT-VE,zu,I-Venezia
IT-VI,zu,UVicenza
IT-VR,zu,I-Verona
IT-VT,zu,I-Viterbo
IT-VV,zu,I-Vibo Valentia
