key,language_key,name
RU-AD,bs,Adigeja
RU-AL,bs,Altajska republika
RU-ALT,bs,Altajski kraj
RU-AMU,bs,Amurska oblast
RU-ARK,bs,Arhangelska oblast
RU-AST,bs,Astrahanska oblast
RU-BA,bs,Baškortostan
RU-BEL,bs,Belgorodska oblast
RU-BRY,bs,Brjanska oblast
RU-BU,bs,Burjatija
RU-CE,bs,Čečenija
RU-CHE,bs,Čeljabinska oblast
RU-CHU,bs,Čukotski autonomni okrug
RU-CU,bs,Čuvašija
RU-DA,bs,Dagestan
RU-IN,bs,Ingušetija
RU-IRK,bs,Irkutska oblast
RU-IVA,bs,Ivanovska oblast
RU-KAM,bs,Kamčatski kraj
RU-KB,bs,Kabardino-Balkarija
RU-KC,bs,Karačajevo-Čerkezija
RU-KDA,bs,Krasnodarski kraj
RU-KEM,bs,Kemerovska oblast
RU-KGD,bs,Kalinjingradska oblast
RU-KGN,bs,Kurganska oblast
RU-KHA,bs,Habarovski kraj
RU-KHM,bs,Hantijsko-Mansijski autonomni okrug
RU-KIR,bs,Kirovska oblast
RU-KK,bs,Hakasija
RU-KL,bs,Kalmikija
RU-KLU,bs,Kaluška oblast
RU-KO,bs,Komi
RU-KOS,bs,Kostromska oblast
RU-KR,bs,Karelija
RU-KRS,bs,Kurska oblast
RU-KYA,bs,Krasnojarski kraj
RU-LEN,bs,Lenjingradska oblast
RU-LIP,bs,Lipecka oblast
RU-MAG,bs,Magadanska oblast
RU-ME,bs,Marij El
RU-MO,bs,Mordovija
RU-MOS,bs,Moskovska oblast
RU-MOW,bs,Moskva
RU-MUR,bs,Murmanska oblast
RU-NEN,bs,Nenečki autonomni okrug
RU-NGR,bs,Novgorodska oblast
RU-NIZ,bs,Nižnjenovgorodska oblast
RU-NVS,bs,Novosibirska oblast
RU-OMS,bs,Omska oblast
RU-ORE,bs,Orenburška oblast
RU-ORL,bs,Orelska oblast
RU-PER,bs,Permski kraj
RU-PNZ,bs,Penzjanska oblast
RU-PRI,bs,Primorski kraj
RU-PSK,bs,Pskovska oblast
RU-ROS,bs,Rostovska oblast
RU-RYA,bs,Rjazanjska oblast
RU-SA,bs,Republika Saha
RU-SAK,bs,Sahalinska oblast
RU-SAM,bs,Samarska oblast
RU-SAR,bs,Saratovska oblast
RU-SE,bs,Sjeverna Osetija-Alanija
RU-SMO,bs,Smolenska oblast
RU-SPE,bs,Sankt Peterburg
RU-STA,bs,Stavropoljski kraj
RU-SVE,bs,Sverdlovska oblast
RU-TA,bs,Tatarstan
RU-TAM,bs,Tambovska oblast
RU-TOM,bs,Tomska oblast
RU-TUL,bs,Tulska oblast
RU-TVE,bs,Tverska oblast
RU-TY,bs,Tuva
RU-TYU,bs,Tjumenjska oblast
RU-UD,bs,Udmurtija
RU-ULY,bs,Uljanovska oblast
RU-VGG,bs,Volgogradska oblast
RU-VLA,bs,Vladimirska oblast
RU-VLG,bs,Vologodska oblast
RU-VOR,bs,Voronješka oblast
RU-YAN,bs,Jamalskonenečki autonomni okrug
RU-YAR,bs,Jaroslavljska oblast
RU-YEV,bs,Jevrejska autonomna oblast
RU-ZAB,bs,Zabajkalski kraj
