key,language_key,name
TD-BA,to,Vahefonua Batha
TD-BG,to,Barh-El-Gazel
TD-BO,to,Vahefonua Borkou
TD-CB,to,\N
TD-EE,to,Ennedi-Est
TD-EO,to,Ennedi-Ouest
TD-GR,to,Vahefonua Guera
TD-HL,to,Hadjer-Lamis
TD-KA,to,Vahefonua Kanem
TD-LC,to,Vahefonua Lac
TD-LO,to,\N
TD-LR,to,\N
TD-MA,to,Mandoul
TD-MC,to,Vahefonua Moyen-Chari
TD-ME,to,Mayo-Kebbi Est
TD-MO,to,Vahefonua Hihifo ʻo Mayo-Kepi
TD-ND,to,N'Djamena
TD-OD,to,Vahefonua Ouadai
TD-SA,to,Vahefonua Salamat
TD-SI,to,Sila
TD-TA,to,Vahefonua Tandjile
TD-TI,to,Vahefonua Tipesiti
TD-WF,to,Vahefonua Wadi Fira
