id,city_id,language_key,name
119990837,1558323,mk,Саинт-Цхристопхе-дес-Бардес
119990914,1558324,mk,Саинт-Цхристопхе-де-Цхаулиеу
119990991,1558325,mk,Саинт-Цхристопхе-д'Аллиер
119991068,1558326,mk,Саинт-Цхристопхе-а-Берры
119991145,1558327,mk,Сен-Кристоф
119991222,1558328,mk,Сен-Кристоф
119991376,1558330,mk,Сен-Кристоф
119991453,1558331,mk,Сен-Кристоф
119991530,1558332,mk,Сен-Кристоф
119991607,1558333,mk,Сен-Кристоф
119991684,1558334,mk,Сен-Кристоф
119991838,1558336,mk,Сен-Кристоф
119991915,1558337,mk,Сен-Кристоф
119992069,1558339,mk,Сен-Кристоф
119992146,1558340,mk,Саинт-Цхристолы-Медоц
119992223,1558341,mk,Ст-Цхристолы-де-Блаые
119992300,1558342,mk,Саинт Цхристол лес Алес
119992377,1558343,mk,Сен Кристол-де-Родиер
119992454,1558344,mk,Сен Кристол
119992531,1558345,mk,Сен Кристол
119992608,1558346,mk,Сен Кристол
119992685,1558347,mk,Ст-Цхристо-ен-Йарез
119992762,1558348,mk,Ст-Цхрист-Бриост
119992839,1558349,mk,Сен Кристо
119992916,1558350,mk,Сен Кристо
119992993,1558351,mk,Сен-Кинески
119993224,1558354,mk,Саинт-Цхерон-дес-Цхампс
119993378,1558356,mk,Сен Шерон
119993455,1558357,mk,Сен Шерон
119993609,1558359,mk,Сен-Шели-д'Обрак
119993686,1558360,mk,Сен-Шели-д'Апчер
119993763,1558361,mk,Саинт-Цхелс
119993840,1558362,mk,Сен-Готвач
119994071,1558365,mk,Саинт-Цхартрес
119994148,1558366,mk,Сен-Шартие
119994225,1558367,mk,Саинт-Цхарлес-ла-Форет
119994302,1558368,mk,Сен-Шарл-де-Перси
119994379,1558369,mk,Сен-Шапт
119994456,1558370,mk,Саинт-Цхамп
119994533,1558371,mk,Саинт-Цхамонд
119994610,1558372,mk,Саинт-Цхамассы
119994687,1558373,mk,Сен Шамас
119994764,1558374,mk,Сен Шамаран
119994841,1558375,mk,Сен Шаман
119994918,1558376,mk,Сен Шаман
119995072,1558378,mk,Сен Шафри
119995149,1558379,mk,Саинт-Цхабраис
119995226,1558380,mk,Сен Сезер
119995303,1558381,mk,Саинт-Цезаире-сур-Сиагне
119995380,1558382,mk,Саинт-Цесаире-де-Гаузигнан
119995534,1558384,mk,Саинт-Цернин-де-Реиллац
119995611,1558385,mk,Саинт-Цернин-де-л'Херм
119995688,1558386,mk,Сен-Кернин-де-Ларш
119995765,1558387,mk,Саинт-Цернин-де-Лабарде
119995842,1558388,mk,Сен-Кернин
119995996,1558390,mk,Сен-Кернин
119996073,1558391,mk,Сен Серг
119996150,1558392,mk,Сен-Сер
119996381,1558395,mk,Сен-Сенери-ле-Жереи
119996458,1558396,mk,Саинт-Ценере
119996535,1558397,mk,Сен-Селерин
119996612,1558398,mk,Саинт-Цастин
119996689,1558399,mk,Саинт-Цаст-ле-Гуилдо
119996766,1558400,mk,Сен-Касен
119996920,1558402,mk,Саинт-Цассиен
119997074,1558404,mk,Саинт-Царреуц
119997228,1558406,mk,Саинт-Царне
119997305,1558407,mk,Саинт-Царадец-Трегомел
119997382,1558408,mk,Саинт-Царадец
119997459,1558409,mk,Саинт-Цапраисе-д'Еымет
119997536,1558410,mk,Саинт-Цапраисе-де-Лалинде
119997613,1558411,mk,Ст-Цапраис-де-Лерм
119997690,1558412,mk,Сен-Капра-де-Бордо
119997767,1558413,mk,Саинт-Цапраис-де-Блаые
119997844,1558414,mk,Сен-Капра
119997998,1558416,mk,Сен-Капра
119998075,1558417,mk,Сен-Капра
119998229,1558419,mk,Сен-Капра
119998306,1558420,mk,Сен Кана
119998460,1558422,mk,Сен Калез-ан-Сасноа
119998537,1558423,mk,Саинт-Цалаис-ду-Десерт
119998614,1558424,mk,Сен-Кале
119998845,1558427,mk,Саинт-Буеил
119998922,1558428,mk,Саинт-Броладре
119998999,1558429,mk,Ст-Броингт-лес-Фоссес
119999076,1558430,mk,Саинт-Броингт-ле-Боис
119999153,1558431,mk,Сен-Броинг-ле-Моин
119999230,1558432,mk,Сен-Броинг
119999307,1558433,mk,Саинт-Бриссон-сур-Лоире
119999384,1558434,mk,Саинт-Бриссон
119999461,1558435,mk,Сен-Брис-ле-Вино
119999538,1558436,mk,Сен-Брис-де-Боа
119999615,1558437,mk,Саинт-Бриеуц-дес-Иффс
119999692,1558438,mk,Саинт-Бриеуц-де-Маурон
119999769,1558439,mk,Сен Брие
119999846,1558440,mk,Саинт-Брице-сур-Виенне
119999923,1558441,mk,Саинт-Брице-соус-Ранес
120000000,1558442,mk,Ст-Брице-соус-Форет
120000077,1558443,mk,Сен-Брис-Курсел
120000154,1558444,mk,Саинт-Брице-ен-Цоглес
120000231,1558445,mk,Ст-Брице-де-Ланделлес
120000308,1558446,mk,Сен-Брис
120000385,1558447,mk,Сен-Брис
120000462,1558448,mk,Сен-Брис
120000539,1558449,mk,Сен-Брис
120000616,1558450,mk,Сен-Брис
120000693,1558451,mk,Сен-Брис
120000770,1558452,mk,Саинт-Бриац-сур-Мер
120000924,1558454,mk,Саинт-Бревин-лес-Пинс
120001001,1558455,mk,Саинт-Брессоу
120001078,1558456,mk,Сен-Бресон
120001155,1558457,mk,Сен-Бресон
120001232,1558458,mk,Сен-Брес
120001386,1558460,mk,Сен-Брес
120001463,1558461,mk,Сен-Брес
120001540,1558462,mk,Саинт-Брандан
120001617,1558463,mk,Сен-Бранч
120001694,1558464,mk,Саинт-Бранцхер
120001771,1558465,mk,Сен Буаз
120001925,1558467,mk,Сен Бон Тарентез
120002002,1558468,mk,Саинт-Боннот
120002079,1558469,mk,Сен Боне-Тронке
120002233,1558471,mk,Сен-Боне-сур-Жиронд
120002310,1558472,mk,Саинт-Боннет-прес-Риом
120002387,1558473,mk,Саинт-Боннет-прес-Орцивал
120002464,1558474,mk,Сен-Боне-прес-Борт
120002541,1558475,mk,Саинт-Боннет-ле-Тронцы
120002695,1558477,mk,Ст-Боннет-лес-Оулес
120002772,1558478,mk,Саинт-Боннет-лес-Аллиер
120002849,1558479,mk,Саинт-Боннет-л'Енфантиер
120002926,1558480,mk,Сен-Боне-ле-Фроид
120003003,1558481,mk,Саинт-Боннет-ле-Цоурреау
120003080,1558482,mk,Сен-Боне-ле-Шато
120003157,1558483,mk,Сен-Боне-ле-Шастел
120003234,1558484,mk,Саинт-Боннет-ле-Боург
120003311,1558485,mk,Сен-Боне-ла-Ривиер
120003388,1558486,mk,Сен-Боне-ан-Брес
120003465,1558487,mk,Сен-Боне-Елверт
120003542,1558488,mk,Сен-Боне-ду-Гард
120003619,1558489,mk,Саинт-Боннет-де-Виеилле-Вигне
120003696,1558490,mk,Саинт-Боннет-де-Валцлериеукс
120003773,1558491,mk,Саинт-Боннет-дес-Куартс
120003850,1558492,mk,Сен-Боне-де-Брујерес
120003927,1558493,mk,Сен-Боне-де-Салерс
120004004,1558494,mk,Сен-Боне-де-Рошфор
120004081,1558495,mk,Ст-Боннет-де-Муре
120004158,1558496,mk,Саинт-Боннет-де-Монтауроукс
120004235,1558497,mk,Сен-Боне-де-Жо
120004389,1558499,mk,Сен-Боне-де-Фур
120004466,1558500,mk,Саинт-Боннет-де-Цраы
120004543,1558501,mk,Саинт-Боннет-де-Цондат
120004620,1558502,mk,Саинт-Боннет-де-Цхирац
120004697,1558503,mk,Саинт-Боннет-де-Цхавагне
120004774,1558504,mk,Саинт-Боннет-де-Беллац
120004851,1558505,mk,Саинт-Боннет-Брианце
120004928,1558506,mk,Саинт-Боннет-Авалоузе
120005159,1558509,mk,Сен-Боне
120005313,1558511,mk,Сен-Боне-ан-Шампсур
120005390,1558512,mk,Саинт-Боннет-де-Салендринкуе
120005467,1558513,mk,Сен Бон
120005544,1558514,mk,Сен-Бомер-ле-Форж
120005621,1558515,mk,Саинт-Бомер
120005698,1558516,mk,Саинт-Боис
120005775,1558517,mk,Саинт-Боингт
120005852,1558518,mk,Сен-Боил
120005929,1558519,mk,Сен-Бохаир
120006006,1558520,mk,Сен-Жозеф
120006083,1558521,mk,Саинт-Блин
120006160,1558522,mk,Саинт-Блимонт
120006237,1558523,mk,Сен Бланкар
120006314,1558524,mk,Саинт-Блаисе-ла-Роцхе
120006391,1558525,mk,Саинт-Блаисе-ду-Буис
120006545,1558527,mk,Сен Блез
120006699,1558529,mk,Сен Блез
120006776,1558530,mk,Саинт-Бихы
120006853,1558531,mk,Ст-Биез-ен-Белин
120006930,1558532,mk,Сен-Бертран-де-Коминж
120007007,1558533,mk,Саинт-Бертхевин
120007084,1558534,mk,Сен-Бертевин-ла-Таниер
120007161,1558535,mk,Сен-Берон
120007238,1558536,mk,Сен-Бернард
120007315,1558537,mk,Сен-Бернард
120007392,1558538,mk,Сен-Бернард
120007469,1558539,mk,Сен-Бераин-сур-Деун
120007546,1558540,mk,Саинт-Бераин-соус-Санвигнес
120007623,1558541,mk,Сен-Берен
120007700,1558542,mk,Сен-Беноа-сур-Сен
120007777,1558543,mk,Ст-Беноит-сур-Лоире
120007854,1558544,mk,Сен-Беноа-ла-Форе
120007931,1558545,mk,Саинт-Беноит-ла-Цхипотте
120008008,1558546,mk,Саинт-Беноит-ен-Уоевре
120008162,1558548,mk,Сен-Беноа-ду-Со
120008239,1558549,mk,Саинт-Беноит-д'Хебертот
120008316,1558550,mk,Саинт-Беноит-дес-Ондес
120008393,1558551,mk,Саинт-Беноит-дес-Омбрес
120008470,1558552,mk,Сен-Беноа-де-Кармо
120008624,1558554,mk,Сен-Беноа
120008701,1558555,mk,Сен-Беноа
120008778,1558556,mk,Сен-Беноа
120008855,1558557,mk,Сен-Беноа
120008932,1558558,mk,Сен Беноист-сур-Ван
120009009,1558559,mk,Сен Беноист-сур-Мер
120009163,1558561,mk,Сен Бенин-де-Боа
120009240,1558562,mk,Сен-Бенин-Д'Ази
120009317,1558563,mk,Сен Бенин
120009394,1558564,mk,Сен-Бенињ
120009471,1558565,mk,Сен Бенезе
120009548,1558566,mk,Сен-Бозир
120009625,1558567,mk,Сен-Бозир
120009702,1558568,mk,Саинт-Баузиле
120009779,1558569,mk,Сен-Бозил
120009856,1558570,mk,Сен-Бузли
120009933,1558571,mk,Саинт-Беаузеил
120010010,1558572,mk,Сен-Болиз
120010087,1558573,mk,Сен Бит
120010164,1558574,mk,Сен-Базил-де-Мајсак
120010241,1558575,mk,Саинт-Базиле-де-ла-Роцхе
120010318,1558576,mk,Саинт-Базиле
120010472,1558578,mk,Сен-Бозил-де-Путоа
120010549,1558579,mk,Ст-Баузилле-де-Монтмел
