key,country,name,native_name,capital,population,timezone_utc,timezone_iana
NO-03,NO,Oslo County,Oslo Fylke,\N,629313,UTC+1,Europe/Oslo
NO-11,NO,Rogaland Fylke,\N,3521005,393104,UTC+1,Europe/Oslo
NO-15,NO,More og Romsdal fylke,\N,3522921,244689,UTC+1,Europe/Oslo
NO-18,NO,Nordland Fylke,\N,3526574,236825,UTC+1,Europe/Oslo
NO-21,NO,Svalbard (Arctic Region),\N,\N,\N,UTC+1,Europe/Oslo
NO-22,NO,Jan Mayen (Arctic Region),\N,\N,\N,UTC+1,Europe/Oslo
NO-30,NO,Viken,\N,\N,\N,UTC+1,Europe/Oslo
NO-34,NO,Innlandet,\N,3524965,\N,UTC+1,Europe/Oslo
NO-38,NO,Vestfold og Telemark,\N,\N,\N,UTC+1,Europe/Oslo
NO-42,NO,Agder,\N,3523773,\N,UTC+1,Europe/Oslo
NO-46,NO,Vestland,\N,3526762,\N,UTC+1,Europe/Oslo
NO-50,NO,Trondelag,Trøndelag,3520973,\N,UTC+1,Europe/Oslo
NO-54,NO,Troms og Finnmark,\N,\N,\N,UTC+1,Europe/Oslo
