key,language_key,name
CH-AG,ar,كانتون أرجاو
CH-AI,ar,أبينزيل إينرهودن
CH-AR,ar,أبينزيل أوسيرهودن
CH-BE,ar,كانتون برن
CH-BL,ar,كانتون بازل الريف
CH-BS,ar,كانتون مدينة بازل
CH-FR,ar,كانتون فريبورغ
CH-GE,ar,كانتون جنيف
CH-GL,ar,غلاروس
CH-GR,ar,غروبندن
CH-JU,ar,جورا
CH-LU,ar,لوتسيرن
CH-NE,ar,نيوشاتل
CH-NW,ar,نيدفالدن
CH-OW,ar,أوبفالدن
CH-SG,ar,كانتون سانت غالن
CH-SH,ar,شافهوزن
CH-SO,ar,سولوتورن
CH-SZ,ar,شفيتس
CH-TG,ar,تورغاو
CH-TI,ar,تيسينو
CH-UR,ar,أوري
CH-VD,ar,فود
CH-VS,ar,فاليه
CH-ZG,ar,تسوغ
CH-ZH,ar,كانتون زيوريخ
