key,language_key,name
JP-01,ja,北海道
JP-02,ja,青森県
JP-03,ja,岩手県
JP-04,ja,宮城県
JP-05,ja,秋田県
JP-06,ja,山形県
JP-07,ja,福島県
JP-08,ja,茨城県
JP-09,ja,栃木県
JP-10,ja,群馬県
JP-11,ja,埼玉県
JP-12,ja,千葉県
JP-13,ja,東京都
JP-14,ja,神奈川県
JP-15,ja,新潟県
JP-16,ja,富山県
JP-17,ja,石川県
JP-18,ja,福井県
JP-19,ja,山梨県
JP-20,ja,長野県
JP-21,ja,岐阜県
JP-22,ja,静岡県
JP-23,ja,愛知県
JP-24,ja,三重県
JP-25,ja,滋賀県
JP-26,ja,京都府
JP-27,ja,大阪府
JP-28,ja,兵庫県
JP-29,ja,奈良県
JP-30,ja,和歌山県
JP-31,ja,鳥取県
JP-32,ja,島根県
JP-33,ja,岡山県
JP-34,ja,広島県
JP-35,ja,山口県
JP-36,ja,徳島県
JP-37,ja,香川県
JP-38,ja,愛媛県
JP-39,ja,高知県
JP-40,ja,福岡県
JP-41,ja,佐賀県
JP-42,ja,長崎県
JP-43,ja,熊本県
JP-44,ja,大分県
JP-45,ja,宮崎県
JP-46,ja,鹿児島県
JP-47,ja,沖縄県
