key,language_key,name
UG-101,nl,Kalangala
UG-102,nl,Kampala
UG-103,nl,Kiboga
UG-104,nl,Luwero
UG-105,nl,Masaka
UG-106,nl,Mpigi
UG-107,nl,Mubende
UG-108,nl,Mukono
UG-109,nl,Nakasongola
UG-110,nl,Rakai
UG-111,nl,Sembabule
UG-112,nl,Kayunga
UG-113,nl,Wakiso
UG-114,nl,Lyantonde
UG-115,nl,Mityana
UG-116,nl,Nakaseke
UG-117,nl,Buikwe
UG-118,nl,Bukomansibi
UG-119,nl,Butambala
UG-120,nl,Buvuma
UG-121,nl,Gomba
UG-122,nl,Kalungu
UG-123,nl,Kyankwanzi
UG-124,nl,Lwengo
UG-125,nl,Kyotera
UG-126,nl,Kasanda
UG-201,nl,Bugiri
UG-202,nl,Busia
UG-203,nl,Iganga
UG-204,nl,Jinja
UG-205,nl,Kamuli
UG-206,nl,Kapchorwa
UG-207,nl,Katakwi
UG-208,nl,Kumi
UG-209,nl,Mbale
UG-210,nl,Pallisa
UG-211,nl,Soroti
UG-212,nl,Tororo
UG-213,nl,Kaberamaido
UG-214,nl,Mayuge
UG-215,nl,Sironko
UG-216,nl,Amuria
UG-217,nl,Budaka
UG-218,nl,Bududa
UG-219,nl,Bukedea
UG-220,nl,Bukwo
UG-221,nl,Butaleja
UG-222,nl,Kaliro
UG-223,nl,Manafwa
UG-224,nl,Namutumba
UG-225,nl,Bulambuli
UG-226,nl,Buyende
UG-227,nl,Kibukku
UG-228,nl,Kween
UG-229,nl,Luuka
UG-230,nl,Namayingo
UG-231,nl,Ngora
UG-232,nl,Serere
UG-233,nl,Butebo
UG-234,nl,Namisindwa
UG-235,nl,Bugweri
UG-236,nl,Kapelebyong
UG-237,nl,Kalaki
UG-301,nl,Adjumani
UG-302,nl,Apac
UG-303,nl,Arua
UG-304,nl,Gulu
UG-305,nl,Kitgum
UG-306,nl,Kotido
UG-307,nl,Lira
UG-308,nl,Moroto
UG-309,nl,Moyo
UG-310,nl,Nebbi
UG-311,nl,Nakapiripirit
UG-312,nl,Pader
UG-313,nl,Yumbe
UG-314,nl,Abim
UG-315,nl,Amolatar
UG-316,nl,Amuru
UG-317,nl,Dokolo
UG-318,nl,Kaabong
UG-319,nl,Koboko
UG-320,nl,Maracha
UG-321,nl,Oyam
UG-322,nl,Agago
UG-323,nl,Alebtong
UG-324,nl,Amudat
UG-325,nl,Kole
UG-326,nl,Lamwo
UG-327,nl,Napak
UG-328,nl,Nwoya
UG-329,nl,Otuke
UG-330,nl,Zombo
UG-331,nl,Omoro
UG-332,nl,Pakwach
UG-333,nl,Kwania
UG-334,nl,Nabilatuk
UG-335,nl,Karenga
UG-336,nl,Madi-Okollo
UG-337,nl,Obongi
UG-401,nl,Bundibugyo
UG-402,nl,Bushenyi
UG-403,nl,Hoima
UG-404,nl,Kabale
UG-405,nl,Kabarole
UG-406,nl,Kasese
UG-407,nl,Kibaale
UG-408,nl,Kisoro
UG-409,nl,Masindi
UG-410,nl,Mbarara
UG-411,nl,Ntungamo
UG-412,nl,Rukungiri
UG-413,nl,Kamwenge
UG-414,nl,Kanungu
UG-415,nl,Kyenjojo
UG-416,nl,Buliisa
UG-417,nl,Ibanda
UG-418,nl,Isingiro
UG-419,nl,Kiruhura
UG-420,nl,Buhweju
UG-421,nl,Kiryandongo
UG-422,nl,Kyegegwa
UG-423,nl,Mitooma
UG-424,nl,Ntoroko
UG-425,nl,Rubirizi
UG-426,nl,Sheema
UG-427,nl,Kagadi
UG-428,nl,Kakumiro
UG-429,nl,Rubanda
UG-430,nl,Bunyangabu
UG-431,nl,Rukiga
UG-432,nl,Kikuube
UG-433,nl,Kazo
UG-434,nl,Kitagwenda
UG-435,nl,Rwampara
UG-C,nl,Central
UG-E,nl,Eastern
UG-N,nl,Northern
UG-W,nl,Western
