key,language_key,name
CU-01,sv,Provincia de Pinar del Río
CU-03,sv,Provincia de Ciudad de La Habana
CU-04,sv,Matanzas
CU-05,sv,Provincia de Villa Clara
CU-06,sv,Provincia de Cienfuegos
CU-07,sv,Provincia de Sancti Spíritus
CU-08,sv,Provincia de Ciego de Ávila
CU-09,sv,Provincia de Camagüey
CU-10,sv,Las Tunas
CU-11,sv,Provincia de Holguín
CU-12,sv,Provincia Granma
CU-13,sv,Provincia de Santiago de Cuba
CU-14,sv,Provincia de Guantánamo
CU-15,sv,Artemisa
CU-16,sv,Provincia Mayabeque
CU-99,sv,Isla de la Juventud
