key,country,name,native_name,capital,population,timezone_utc,timezone_iana
GN-B,GN,Boke Region,Boké,1692851,1083147,UTC+0,Africa/Conakry
GN-BE,GN,Beyla,\N,\N,\N,UTC+0,Africa/Conakry
GN-BF,GN,Boffa,\N,\N,\N,UTC+0,Africa/Conakry
GN-BK,GN,Boké,\N,\N,\N,UTC+0,Africa/Conakry
GN-C,GN,Conakry Region,Région de Conakry,\N,1660973,UTC+0,Africa/Conakry
GN-CO,GN,Coyah,\N,\N,\N,UTC+0,Africa/Conakry
GN-D,GN,Kindia Region,Région de Kindia,1690626,1561374,UTC+0,Africa/Conakry
GN-DB,GN,Dabola,\N,\N,\N,UTC+0,Africa/Conakry
GN-DI,GN,Dinguiraye,\N,\N,\N,UTC+0,Africa/Conakry
GN-DL,GN,Dalaba,\N,\N,\N,UTC+0,Africa/Conakry
GN-DU,GN,Dubréka,\N,\N,\N,UTC+0,Africa/Conakry
GN-F,GN,Faranah Region,Faranah,1691779,941554,UTC+0,Africa/Conakry
GN-FA,GN,Faranah,\N,\N,\N,UTC+0,Africa/Conakry
GN-FO,GN,Forécariah,\N,\N,\N,UTC+0,Africa/Conakry
GN-FR,GN,Fria,\N,\N,\N,UTC+0,Africa/Conakry
GN-GA,GN,Gaoual,\N,\N,\N,UTC+0,Africa/Conakry
GN-GU,GN,Guékédou,\N,\N,\N,UTC+0,Africa/Conakry
GN-K,GN,Kankan Region,Kankan,1690928,1972537,UTC+0,Africa/Conakry
GN-KA,GN,Kankan,\N,\N,\N,UTC+0,Africa/Conakry
GN-KB,GN,Koubia,\N,\N,\N,UTC+0,Africa/Conakry
GN-KD,GN,Kindia,\N,\N,\N,UTC+0,Africa/Conakry
GN-KE,GN,Kérouané,\N,\N,\N,UTC+0,Africa/Conakry
GN-KN,GN,Koundara,\N,\N,\N,UTC+0,Africa/Conakry
GN-KO,GN,Kouroussa,\N,\N,\N,UTC+0,Africa/Conakry
GN-KS,GN,Kissidougou,\N,\N,\N,UTC+0,Africa/Conakry
GN-L,GN,Labe Region,Labé,\N,994458,UTC+0,Africa/Conakry
GN-LA,GN,Labé,\N,\N,\N,UTC+0,Africa/Conakry
GN-LE,GN,Lélouma,\N,\N,\N,UTC+0,Africa/Conakry
GN-LO,GN,Lola,\N,\N,\N,UTC+0,Africa/Conakry
GN-M,GN,Mamou Region,région de Mamou,1689561,731188,UTC+0,Africa/Conakry
GN-MC,GN,Macenta,\N,\N,\N,UTC+0,Africa/Conakry
GN-MD,GN,Mandiana,\N,\N,\N,UTC+0,Africa/Conakry
GN-ML,GN,Mali,\N,\N,\N,UTC+0,Africa/Conakry
GN-MM,GN,Mamou,\N,\N,\N,UTC+0,Africa/Conakry
GN-N,GN,Nzerekore Region,Nzérékoré,1688989,1578030,UTC+0,Africa/Conakry
GN-NZ,GN,Nzérékoré,\N,\N,\N,UTC+0,Africa/Conakry
GN-PI,GN,Pita,\N,\N,\N,UTC+0,Africa/Conakry
GN-SI,GN,Siguiri,\N,\N,\N,UTC+0,Africa/Conakry
GN-TE,GN,Télimélé,\N,\N,\N,UTC+0,Africa/Conakry
GN-TO,GN,Tougué,\N,\N,\N,UTC+0,Africa/Conakry
GN-YO,GN,Yomou,\N,\N,\N,UTC+0,Africa/Conakry
