key,country,name,native_name,capital,population,timezone_utc,timezone_iana
ZW-BU,ZW,Bulawayo Province,Bulawayo,4775668,650000,UTC+2,Africa/Harare
ZW-HA,ZW,Harare Province,Harare,\N,1606000,UTC+2,Africa/Harare
ZW-MA,ZW,Manicaland Province,Manicaland,4775295,1590136,UTC+2,Africa/Harare
ZW-MC,ZW,Mashonaland Central Province,Mashonaland Central,4775683,1054077,UTC+2,Africa/Harare
ZW-ME,ZW,Mashonaland East Province,Mashonaland East Province,4775375,1167065,UTC+2,Africa/Harare
ZW-MI,ZW,Midlands Province,Midlands Province,4775522,1514459,UTC+2,Africa/Harare
ZW-MN,ZW,Matabeleland North Province,Matabeleland North,4775445,749017,UTC+2,Africa/Harare
ZW-MS,ZW,Matabeleland South Province,Matabeleland South Province,4775526,683893,UTC+2,Africa/Harare
ZW-MV,ZW,Masvingo Province,Masvingo Province,4775366,1485090,UTC+2,Africa/Harare
ZW-MW,ZW,Mashonaland West Province,Mashonaland West,4775622,1270629,UTC+2,Africa/Harare
