key,language_key,name
DZ-01,th,จังหวัดอัดรอร
DZ-02,th,จังหวัดชเรฟ
DZ-03,th,จังหวัดเลกเฮาท์
DZ-04,th,จังหวัดอูม เอล บวกฮี
DZ-05,th,จังหวัดแบทนา
DZ-06,th,จังหวัดเบจาเอีย
DZ-07,th,จังหวัดบิสกรา
DZ-08,th,จังหวัดเบชา
DZ-09,th,จังหวัดบลิดา
DZ-10,th,จังหวัดบุยรา
DZ-11,th,เจเซนิเช
DZ-12,th,จังหวัดเทเบซซ่า
DZ-13,th,จังหวัดเตรมเซน
DZ-14,th,จังหวัดเทียเรต
DZ-15,th,วิลายา เด ติซี อูซู
DZ-16,th,จังหวัดแอลเจียร์
DZ-17,th,เทศมณฑลบีสตรีตซา-นะเซาด์
DZ-18,th,จีเจล
DZ-19,th,เซติฟ
DZ-20,th,จังหวัดไซดา
DZ-21,th,จังหวัดสกิกดา
DZ-22,th,จังหวัดซิดีเบลอับแบส
DZ-23,th,จังหวัดอันนาบะ
DZ-24,th,กัวมา
DZ-25,th,จังหวัดคอนสแตนติน
DZ-26,th,จังหวัดมีเดีย
DZ-27,th,จังหวัดมอสตากาเรม
DZ-28,th,จังหวัดเอ็มซิลา
DZ-29,th,จังหวัดมาสการ่า
DZ-30,th,จังหวัดอัวกลา
DZ-31,th,จังหวัดโอรัน
DZ-32,th,จังหวัดเอล บาหยาด
DZ-33,th,อิลลิซี
DZ-34,th,บอร์จ บัว อาร์เรริดจ์
DZ-35,th,จังหวัดบัวเมอเดส
DZ-36,th,จังหวัดเอล ทาร์ฟ
DZ-37,th,จังหวัดทินดอฟ
DZ-38,th,จังหวัดทิสแสมซอล์ท
DZ-39,th,จังหวัดเอลโลด์
DZ-40,th,จังหวัดเคนเชลา
DZ-41,th,จังหวัดซูการัส
DZ-42,th,จังหวัดทิปาซา
DZ-43,th,จังหวัดมิลา
DZ-44,th,จังหวัดอิน เดลฟา
DZ-45,th,จังหวัดนาอามา
DZ-46,th,จังหวัดเอนเอมูเชียน
DZ-47,th,จังหวัดการ์ดาเอีย
DZ-48,th,เมืองเรริเซน
DZ-49,th,ทิมิมุน
DZ-50,th,บอร์ดจ์ บัดจี มอคตาร์
DZ-51,th,อูลด ยเจลลาล
DZ-52,th,เบนิ อับเบส
DZ-53,th,ในซาลาห์
DZ-54,th,ในเกซซัม
DZ-55,th,ทูกกูร์ต
DZ-56,th,จาเน็ต
DZ-57,th,เอล มไกร์
DZ-58,th,เอล เมเนีย
