key,language_key,name
JP-01,is,Hokkaido
JP-02,is,Aomori-ken
JP-03,is,Iwate
JP-04,is,Miyagi-ken
JP-05,is,Akita
JP-06,is,Yamagata-ken
JP-07,is,Fukushima-ken
JP-08,is,Íbaraki
JP-09,is,Tochigi
JP-10,is,Gunma-ken
JP-11,is,Saitama-ken
JP-12,is,Chiba-ken
JP-13,is,Tókýó
JP-14,is,Kanagawa
JP-15,is,Niigata-ken
JP-16,is,Toyama-ken
JP-17,is,Ishikawa-ken
JP-18,is,Fúkúí
JP-19,is,Yamanashi
JP-20,is,Nagano-ken
JP-21,is,Gifu
JP-22,is,Shizuoka-umdæmi
JP-23,is,Aichi
JP-24,is,Mie-ken
JP-25,is,Shiga
JP-26,is,Kyoto-hérað
JP-27,is,Osaka-fu
JP-28,is,Hyogo-hérað
JP-29,is,Nara-ken
JP-30,is,Wakayama
JP-31,is,Tottori
JP-32,is,Shimane-ken
JP-33,is,Okayama-ken
JP-34,is,Hiroshima-ken
JP-35,is,Yamaguchi
JP-36,is,Tokushima-ken
JP-37,is,Kagawa-ken
JP-38,is,Ehime
JP-39,is,Kochi-hérað
JP-40,is,Fukuoka héraðið
JP-41,is,Saga-ken
JP-42,is,Nagasaki hérað
JP-43,is,Kúmamoto
JP-44,is,Oita-hérað
JP-45,is,Miyazaki
JP-46,is,Kagoshima-ken
JP-47,is,Okinawa-hérað
