key,language_key,name
EG-ALX,pt,Alexandria
EG-ASN,pt,Assuão
EG-AST,pt,Assiut
EG-BA,pt,Mar Vermelho
EG-BH,pt,Al-Buhaira
EG-BNS,pt,Beni Suef
EG-C,pt,Cairo
EG-DK,pt,Dakahlia
EG-DT,pt,Damieta
EG-FYM,pt,Faium
EG-GH,pt,Garbia
EG-GZ,pt,Guizé
EG-IS,pt,Ismaília
EG-JS,pt,Sinai do Sul
EG-KB,pt,Qaliubia
EG-KFS,pt,Kafr el-Sheikh
EG-KN,pt,Qina
EG-LX,pt,Luxor
EG-MN,pt,Minya
EG-MNF,pt,Monufia
EG-MT,pt,Matruh
EG-PTS,pt,Governamento de Porto Said
EG-SHG,pt,Sohag
EG-SHR,pt,Sharqia
EG-SIN,pt,Sinai do Norte
EG-SUZ,pt,Suez
EG-WAD,pt,Vale Novo
