key,language_key,name
MT-01,mk,Аттард
MT-02,mk,Балзан
MT-03,mk,Биргу
MT-04,mk,Биркиркара
MT-05,mk,Бирзеббуга
MT-06,mk,Бормла
MT-07,mk,Дингли
MT-08,mk,Фгура
MT-09,mk,Флориана
MT-10,mk,Фонтана
MT-11,mk,Гудйа
MT-12,mk,Гзира
MT-13,mk,Гхайнсиелем
MT-14,mk,Л-Гарб
MT-15,mk,Хал Гаргур
MT-16,mk,Гхасри
MT-17,mk,Хал Гаксак
MT-18,mk,Хамрун
MT-19,mk,Л-Иклин
MT-20,mk,Сенглеа
MT-21,mk,Калкара
MT-22,mk,Керцем
MT-23,mk,Киркоп
MT-24,mk,Лија
MT-25,mk,Лука
MT-26,mk,Марса
MT-27,mk,Марсаскала
MT-28,mk,Марсакслок
MT-29,mk,Имдина
MT-30,mk,Меллиеха
MT-31,mk,Имгарр
MT-32,mk,Моста
MT-33,mk,Л-Имкаба
MT-34,mk,Имсида
MT-35,mk,Имтарфа
MT-36,mk,Ил-Мунксар
MT-37,mk,Надур
MT-38,mk,Во-Наксар
MT-39,mk,Паола
MT-40,mk,Пемброке
MT-41,mk,Пиета
MT-42,mk,Ил-Кала
MT-43,mk,Ќорми
MT-44,mk,Ил-Кренди
MT-45,mk,Викторија
MT-46,mk,Рабат
MT-47,mk,Сафи
MT-48,mk,Свети Јулијан
MT-49,mk,Свети Јован
MT-50,mk,Свети Лоренс
MT-51,mk,Заливот Свети Павле
MT-52,mk,Саннат
MT-53,mk,Санта Луцийа
MT-54,mk,Санта Венера
MT-55,mk,Ис-Сигиеви
MT-56,mk,Слима
MT-57,mk,Ис-Свиеќи
MT-58,mk,Тарксиен
MT-59,mk,\N
MT-60,mk,Валета
MT-61,mk,Икс-Ксагра
MT-62,mk,Икс-Ксевкија
MT-63,mk,Их-Џајра
MT-64,mk,Забар
MT-65,mk,Из-Зебуг
MT-66,mk,Зеббуг
MT-67,mk,Зейтун
MT-68,mk,Из-Зуриек
