key,language_key,name
BI,aa,Burundi
BI,am,ብሩንዲ
BI,ar,بوروندي
BI,az,Burundi
BI,be,Бурундзі
BI,bg,Бурунди
BI,bn,বুরুন্ডি
BI,bs,Burundi
BI,ca,Burundi
BI,cs,Burundi
BI,da,Burundi
BI,de,Burundi
BI,dv,ބުރުންޑީ
BI,dz,བྷུ་རུན་ཌི
BI,el,Μπουρούντι
BI,en,Burundi
BI,es,Burundi
BI,et,Burundi
BI,fa,بوروندی
BI,fi,Burundi
BI,fo,Burundi
BI,fr,Burundi
BI,he,בורונדי
BI,hr,Burundi
BI,ht,Burundi
BI,hu,Burundi
BI,hy,Բուրունդի
BI,id,Burundi
BI,is,Búrúndí
BI,it,Burundi
BI,ja,ブルンジ
BI,ka,ბურუნდი
BI,kk,Бурунди
BI,kl,Burundi
BI,km,ប៊ូរុនឌី
BI,ko,부룬디
BI,ky,Бурунди
BI,la,Burundia
BI,lb,Burundi
BI,lt,Burundis
BI,lv,Burundija
BI,mh,Burundi
BI,mk,Бурунди
BI,mn,Бурунди
BI,ms,Burundi
BI,mt,il-Burundi
BI,my,ဘူရွန်ဒီ
BI,ne,बुरूण्डी
BI,nl,Burundi
BI,no,Burundi
BI,ny,Burundi
BI,pl,Burundi
BI,pt,Burundi
BI,ro,Burundi
BI,ru,Бурунди
BI,rw,Uburundi
BI,si,බුරුන්දි
BI,sk,Burundi
BI,sl,Burundi
BI,sm,Burundi
BI,so,Burundi
BI,sq,Burundi
BI,sr,Бурунди
BI,sv,Burundi
BI,sw,Burundi
BI,tg,Бурунди
BI,th,บุรุนดี
BI,tk,Burundi
BI,tl,Burundi
BI,to,Puluniti
BI,tr,Burundi
BI,uk,Бурунді
BI,ur,برونڈی
BI,uz,Burundi
BI,vi,Burundi
BI,zh,布隆迪
BI,zu,i-Burundi
