id,city_id,language_key,name
359761864,4672232,zu,Ash Shihr
359762018,4672234,zu,I-Ad Dis
359762172,4672236,zu,I-Ad Dis
359763019,4672247,zu,Al `Isa
359763250,4672250,zu,I-Ad Dahaki
359763635,4672255,zu,I-Al Maqarrah
359763712,4672256,zu,I-Al Midla`
359764405,4672265,zu,I-Al Ghaylah
359764559,4672267,zu,Al Ghaylah
359764790,4672270,zu,Al 'Ajradi
359764867,4672271,zu,Al Habaj
359765329,4672277,zu,alqʿqaʿ
359765868,4672284,zu,Ramadah
359765945,4672285,zu,I-Al `Uqayr
359766176,4672288,zu,Thamadah
359766792,4672296,zu,Al Qawim
359766869,4672297,zu,Najja
359766946,4672298,zu,Ujudaydah
359767100,4672300,zu,Ar Ramsah
359767254,4672302,zu,I-Ad Darb
359768486,4672318,zu,I-Hammat Maram
359768563,4672319,zu,Al Khalif
359768871,4672323,zu,I-Al Mayanid
359768948,4672324,zu,Al Baradun
359769025,4672325,zu,Al Mayanid
359769718,4672334,zu,Najd ar Rukayb
359769872,4672336,zu,Najd noRukayb
359769949,4672337,zu,Njengoba Sa'id
359770103,4672339,zu,Al Jubb
359770565,4672345,zu,dwran
359770873,4672349,zu,`Adan al Ashluh
359770950,4672350,zu,UManzil ash Sharaf
359771027,4672351,zu,Najd al Jama`i
359771104,4672352,zu,I-Manzil Jawzah
359771181,4672353,zu,rwhan
359771412,4672356,zu,U-Al Hujfah
359771489,4672357,zu,I-Madar
359771566,4672358,zu,Al Hamadi
359771643,4672359,zu,Umadar
359771720,4672360,zu,ashmh
359771874,4672362,zu,UZalmah al `Ulya
359772028,4672364,zu,Al Mina'
359772105,4672365,zu,Dakhlat al Masalimah
359772182,4672366,zu,byt alashwl
359772336,4672368,zu,I-Kitab
359772567,4672371,zu,Haddat Ghulays
359772798,4672374,zu,Suq ar Rubu`
359772875,4672375,zu,Shanadib
359773106,4672378,zu,I-Al Kadahah
359773260,4672380,zu,Kushar
359773414,4672382,zu,I-Ar Rawnah
359773568,4672384,zu,Ar Rawnah
359773645,4672385,zu,almqran
359773876,4672388,zu,I-Harat al Madrasah
359774107,4672391,zu,Al Hasabiyan
359774338,4672394,zu,Ar Ramadi
359774800,4672400,zu,Al Khaya`il
359774877,4672401,zu,Al Hubayl
359775185,4672405,zu,alahd
359775724,4672412,zu,I-Ad Dil`
359775878,4672414,zu,Yabis
359775955,4672415,zu,Al Manqam al A`la
359776263,4672419,zu,Suq Sirwah
359776494,4672422,zu,Tabas
359776571,4672423,zu,Hazm Al Dammaj
359777110,4672430,zu,I-Al Humaydah
359777187,4672431,zu,Njengoba Sabr
359777264,4672432,zu,I-Al Jurayf
359777341,4672433,zu,I-Al Humaydah
359777495,4672435,zu,Ghalil
359777649,4672437,zu,Bidbadah
359777726,4672438,zu,Thabat
359778188,4672444,zu,I-Al Hallah
359778265,4672445,zu,I-Ad Dayq
359778342,4672446,zu,Al-Hallah
359778650,4672450,zu,Barran
359778727,4672451,zu,I-Albuq
359779035,4672455,zu,Sudum
359779112,4672456,zu,alhsn alabyd
359779420,4672460,zu,I-Ruhub
359779497,4672461,zu,I-Bayt `Uqab
359779651,4672463,zu,U-Al Jayrif
359779728,4672464,zu,I-Al Mahaqirah
359779805,4672465,zu,I-Bayt Hadir
359779882,4672466,zu,I-Bani Nukay`
359779959,4672467,zu,I-Bayt Qatir
359780036,4672468,zu,Bani Nukay`
359780113,4672469,zu,I-Bayt Qatir
359780344,4672472,zu,`Iyal Musa
359780575,4672475,zu,I-Bayt al Hamudi
359780883,4672479,zu,`Artam
359781114,4672482,zu,U-Al Lakmah al `Ulya
359781268,4672484,zu,U-Al Mahadhi
359781345,4672485,zu,I-Bayt al Ghawi
359781422,4672486,zu,U-Al Madla`ah
359781576,4672488,zu,Al Madla'ah
359781884,4672492,zu,I-Qarin
359781961,4672493,zu,I-Bayt al Harithi
359782038,4672494,zu,Suq al `Abad
359782808,4672504,zu,Al Jabajib
359783116,4672508,zu,Matwah
359783424,4672512,zu,Suwayr
359783578,4672514,zu,Njengoba Sudah
359784425,4672525,zu,I-Rughafah
359784656,4672528,zu,Wadarah
359785041,4672533,zu,Isikhangiso Darbayn
359785272,4672536,zu,I-Suq Shamar
359785426,4672538,zu,Suq Shamar
359786119,4672547,zu,Al Mumaja`
359786504,4672552,zu,Al Mukras
359786889,4672557,zu,UmNazir
359787043,4672559,zu,UmNazir
359787274,4672562,zu,Munabhih
359787351,4672563,zu,Ash Shiqabah
359787582,4672566,zu,Al Mishaf njengoba Saghir
359787659,4672567,zu,Dayr al Mighad
359788275,4672575,zu,Dayr Qa'mus
359788506,4672578,zu,Ash Sharqi
359789122,4672586,zu,Al Qanamah
359789199,4672587,zu,Al Qaburiyah
359789430,4672590,zu,Al Qaryah
359789584,4672592,zu,UZulumah
359789661,4672593,zu,Bayt al Bazaz
359789969,4672597,zu,Zulumah
359790200,4672600,zu,Zukar
359790277,4672601,zu,Zughaynah
359790970,4672610,zu,Zinjibar
359791201,4672613,zu,Zijan
359791432,4672616,zu,UDayr Rajih
359791509,4672617,zu,Dayr Zawiyah
359791740,4672620,zu,I-Zaqrah
359791817,4672621,zu,Zarah
359791894,4672622,zu,Zaqrah
359792125,4672625,zu,Zaman njengoba Saghir
359792433,4672629,zu,Zakriyah
359792664,4672632,zu,Za'idah
359792895,4672635,zu,Az Zahir
359793126,4672638,zu,I-Ad Dabab
359793280,4672640,zu,Ad Dabab
359793357,4672641,zu,Az Za`awir as Sufla
359793742,4672646,zu,I-Yufrus
359793819,4672647,zu,Yashi`
359794050,4672650,zu,Yakhtul
359794204,4672652,zu,Yakhtul
359794512,4672656,zu,Yabuh
359794743,4672659,zu,Widn Zahir
359794974,4672662,zu,Wasitah
359795051,4672663,zu,I-Wasit
359795205,4672665,zu,I-Wasit
359795436,4672668,zu,Washhah
359795744,4672672,zu,I-Al Hajar
359795821,4672673,zu,Waqid
359796437,4672681,zu,I-Wajam
359796514,4672682,zu,I-Wajam
359796591,4672683,zu,I-Wa`lah
359796745,4672685,zu,I-Wajir
359796899,4672687,zu,Wajir
359796976,4672688,zu,Wajam
359798285,4672705,zu,UMahall `Abd Allah `Umar
359798670,4672710,zu,I-Al `Uruq
359798824,4672712,zu,Al `Uruq
359798978,4672714,zu,`Uruffan
359799209,4672717,zu,`Urr
359799517,4672721,zu,Al `Uraysh
359799594,4672722,zu,`Uqran
359799825,4672725,zu,Al `Aqabah
359800056,4672728,zu,`Uqatid
359800287,4672731,zu,'Unaybat
359800441,4672733,zu,'Umqan
359801057,4672741,zu,Njengoba Salah
359801211,4672743,zu,I-Al Quhayma'
359801288,4672744,zu,`Ukayibir
359801365,4672745,zu,'Ukam
359801442,4672746,zu,`Ujmah
359801904,4672752,zu,U-Ubar Uthman
359802058,4672754,zu,`Ubar `Uthman
359802135,4672755,zu,`Ubar Badr
359802289,4672757,zu,`Ubar al Aslum
359802520,4672760,zu,`Ubal
359802674,4672762,zu,I-Tuwanah
359802828,4672764,zu,Thuwanah
359803752,4672776,zu,Utin ' ah
359804291,4672783,zu,Thuwayrayn
359804599,4672787,zu,Thu`ayliban
359804676,4672788,zu,Thirah
359804907,4672791,zu,I-Thibi
359804984,4672792,zu,Thila'
359805061,4672793,zu,Thibi
359805677,4672801,zu,Thamud
359806370,4672810,zu,Tehair
359806678,4672814,zu,Kwa Tawi
359806755,4672815,zu,Tawlabah
359806832,4672816,zu,Kwa Tawi
359806986,4672818,zu,Tasilah
359807217,4672821,zu,I-Tarim
359807371,4672823,zu,I-Tarim
359807448,4672824,zu,I-Taribah
359807910,4672830,zu,U-Akamat Al Hanash
359808064,4672832,zu,Tanasham
359808141,4672833,zu,Tamun
359808218,4672834,zu,Tamran
359808295,4672835,zu,I-Ma`inah
359808834,4672842,zu,I-Taiz
359809065,4672845,zu,Tahrur
359809450,4672850,zu,I-Tabaq
359809527,4672851,zu,ITabalah
359809604,4672852,zu,I-Suyayqah
359809681,4672853,zu,Tabalah
359809758,4672854,zu,Suyayqah
359809989,4672857,zu,Njengoba uSuwayda
359810066,4672858,zu,Njengoba uSuwayda'
359810143,4672859,zu,Suwad
359810451,4672863,zu,Suraywah
359810759,4672867,zu,Suq Bu'an
359811991,4672883,zu,Suq al Khamis
359813069,4672897,zu,alʿnan
359813146,4672898,zu,Suq al Falq
359813916,4672908,zu,Abs
359814301,4672913,zu,Sunah
359814686,4672918,zu,Sumarah
359815302,4672926,zu,Sulalah
359815764,4672932,zu,Suhayl Muqaramah
359815841,4672933,zu,Suhayl Ghanim
