key,country,name,native_name,capital,population,timezone_utc,timezone_iana
NG-AB,NG,Abia State,Abia State,3451838,4222476,UTC+1,Africa/Lagos
NG-AD,NG,Adamawa State,Adamawa,3449563,3737223,UTC+1,"Africa/Douala, Africa/Lagos"
NG-AK,NG,Akwa Ibom State,Akwa Ibom State,3450779,4805451,UTC+1,Africa/Lagos
NG-AN,NG,Anambra State,Anambra,3476267,4721858,UTC+1,Africa/Lagos
NG-BA,NG,Bauchi State,Bauchi,3475138,4653066,UTC+1,Africa/Lagos
NG-BE,NG,Benue State,Benue State,3461068,5181642,UTC+1,Africa/Lagos
NG-BO,NG,Borno State,Borno State,3461331,4588668,UTC+1,Africa/Lagos
NG-BY,NG,Bayelsa State,Bayelsa State,3449629,1998349,UTC+1,Africa/Lagos
NG-CR,NG,Cross River State,Cross River State,3474085,3104446,UTC+1,Africa/Lagos
NG-DE,NG,Delta State,Delta,3476723,4170214,UTC+1,Africa/Lagos
NG-EB,NG,Ebonyi State,Ebonyi State,3480291,1739136,UTC+1,Africa/Lagos
NG-ED,NG,Edo,Edo State,3474981,3497502,UTC+1,Africa/Lagos
NG-EK,NG,Ekiti State,Ekiti State,3479611,2737186,UTC+1,Africa/Lagos
NG-EN,NG,Enugu State,Enugu State,3471547,3267837,UTC+1,Africa/Lagos
NG-FC,NG,Federal Capital Territory,FCT,\N,1405201,UTC+1,Africa/Lagos
NG-GO,NG,Gombe State,Gombe State,3469050,2448236,UTC+1,Africa/Lagos
NG-IM,NG,Imo State,Imo State,3455948,3934899,UTC+1,Africa/Lagos
NG-JI,NG,Jigawa State,Jigawa State,3472414,2829929,UTC+1,Africa/Lagos
NG-KD,NG,Kaduna State,Kaduna State,3464893,6849075,UTC+1,Africa/Lagos
NG-KE,NG,Kebbi State,Kebbi,3474789,3630931,UTC+1,Africa/Lagos
NG-KN,NG,Kano State,Kano State,3464464,10077751,UTC+1,Africa/Lagos
NG-KO,NG,Kogi State,Kogi State,3461745,3595789,UTC+1,Africa/Lagos
NG-KT,NG,Katsina State,Katsina State,3464125,6483429,UTC+1,"Africa/Niamey, Africa/Lagos"
NG-KW,NG,Kwara State,Kwara State,3466543,2591555,UTC+1,Africa/Lagos
NG-LA,NG,Lagos State,Lagos,3467192,10601345,UTC+1,Africa/Lagos
NG-NA,NG,Nasarawa State,Nasarawa State,3462239,2040097,UTC+1,Africa/Lagos
NG-NI,NG,Niger State,Niger State,3460179,4082558,UTC+1,Africa/Lagos
NG-OG,NG,Ogun State,Ogun State,3480144,4054272,UTC+1,"Africa/Porto-Novo, Africa/Lagos"
NG-ON,NG,Ondo State,Ondo State,3478168,4011407,UTC+1,Africa/Lagos
NG-OS,NG,Osun State,Osun State,3456168,4137627,UTC+1,Africa/Lagos
NG-OY,NG,Oyo State,Oyo State,3468159,6617720,UTC+1,Africa/Lagos
NG-PL,NG,Plateau State,Plateau State,3465075,3553440,UTC+1,Africa/Lagos
NG-RI,NG,Rivers State,Rivers State,3455493,6689087,UTC+1,Africa/Lagos
NG-SO,NG,Sokoto State,Sokoto State,3453895,4244399,UTC+1,"Africa/Niamey, Africa/Lagos"
NG-TA,NG,Taraba State,Taraba State,3465622,1480590,UTC+1,"Africa/Douala, Africa/Lagos"
NG-YO,NG,Yobe State,Yobe State,3473491,2532395,UTC+1,Africa/Lagos
NG-ZA,NG,Zamfara State,Zamfara State,3468644,3602356,UTC+1,Africa/Lagos
