id,city_id,language_key,name
306215361,3976823,th,กาฟริโลโว
306215438,3976824,th,กาฟริโลโว
306215900,3976830,th,กาฟริโลโว
306216208,3976834,th,กาฟริโลโว
306216362,3976836,th,กะฤริโลฤกะฤโตระยะ
306216747,3976841,th,กะฤริโลฤกะ
306217594,3976852,th,กะฤริโลฤกะ
306217671,3976853,th,กะฤริโลฤกะ
306217748,3976854,th,กะฤริโลฤกะ
306217825,3976855,th,กะฤริโลฤกะ
306217979,3976857,th,กะฤริโลฤกะ
306218056,3976858,th,กะฤริโลฤกะ
306218133,3976859,th,กะฤริโลฤกะ
306218364,3976862,th,กะฤริโลฤกะ
306218595,3976865,th,กาฟริโลวา กูตา
306218749,3976867,th,กาฟริโลโว
306218826,3976868,th,กะฤริโลฤะ
306218903,3976869,th,กะฤริโลฤกะ
306219288,3976874,th,กะฤริลโกโฤ
306219519,3976877,th,กะฤริลโกโฤ
306219827,3976881,th,กะฤริโกโฤ
306220289,3976887,th,กะเฤรโดโฤ
306220520,3976890,th,กะุริโลฤ
306220828,3976894,th,ซตะโรเยกะต'โกโฤ
306220905,3976895,th,กาติชชี
306221367,3976901,th,กัตชินา
306221521,3976903,th,กะซเตฤกะ
306221829,3976907,th,กาชุน-บุลก์
306221906,3976908,th,กาชุน
306221983,3976909,th,กาชุน
306223831,3976933,th,กะรโมนิคะ
306224139,3976937,th,การิโน
306224216,3976938,th,การิโน
306224524,3976942,th,การิ
306224601,3976943,th,การิ
306224678,3976944,th,การิ
306224755,3976945,th,การิ
306224909,3976947,th,การิ
306225140,3976950,th,การิ
306225294,3976952,th,การิ
306225371,3976953,th,การิ
306225525,3976955,th,การิ
306226449,3976967,th,การิ
306228066,3976988,th,การ์โบโลโว
306228297,3976991,th,การ์'
306228913,3976999,th,กัปชิมะ
306229452,3977006,th,กานซ่า
306229683,3977009,th,กันชิน-ทากัน
306229760,3977010,th,กันชิโนะ
306230068,3977014,th,กะน'กิโน
306230530,3977020,th,กะโงซ
306230838,3977024,th,กันดูริโน
306231454,3977032,th,กะมตเซโฤ
306231531,3977033,th,กาโมโว
306232070,3977040,th,กะมิยะค
306232378,3977044,th,กาลูกาเยฟสกายา
306233225,3977055,th,กาลุชคินา
306233841,3977063,th,กะโลชกิโน
306233995,3977065,th,กะลโกโฤ
306234226,3977068,th,กะลกินย
306234611,3977073,th,กัลคิโน
306234765,3977075,th,กะลกิน
306234919,3977077,th,กัลกี
306234996,3977078,th,กัลกี
306235073,3977079,th,กัลกี
306235227,3977081,th,กะลิเยฤกะ
306235381,3977083,th,กาลาโน
306235535,3977085,th,กาลิทซี
306235689,3977087,th,กะลิตซโกเย
306235920,3977090,th,กะลิซกิ
306236074,3977092,th,กะลินกะ
306236305,3977095,th,กะลิโมฤกะ
306236536,3977098,th,กะลิชโน
306236690,3977100,th,กะลิเชฤกะ
306236767,3977101,th,กาลิช
306236844,3977102,th,กะลิบิตซย
306236921,3977103,th,กะลิบิคะ
306237229,3977107,th,กะลิะกเบโรโฤ
306237691,3977113,th,กะลดิน
306238076,3977118,th,กะละยตย
306238230,3977120,th,กาลาชกี
306239154,3977132,th,กาโคโว
306239693,3977139,th,กากิโน
306240848,3977154,th,กาการิโน
306241079,3977157,th,กาการิน (แคว้นสโมเลนสค์)
306241387,3977161,th,กัดซิเยโว
306241541,3977163,th,กัดซิเยโว
306241695,3977165,th,กะดยุช'เย
306241926,3977168,th,ตะดิยะล
306242003,3977169,th,กาดิริ
306242465,3977175,th,กะชกิโน
306242542,3977176,th,กะชกิ
306242619,3977177,th,กะชกิ
306242773,3977179,th,กะเชโฤ
306243389,3977187,th,กะโบโนโฤ
306243620,3977190,th,กะบดุลมุกเมเนฤะ
306244544,3977202,th,ฟุรโซโฤ
306244621,3977203,th,เฟอร์มาโนโว
306244698,3977204,th,เฟอร์มาโนโว
306244775,3977205,th,ฟุรมะโนฤกะ
306244852,3977206,th,ฟุรมะโนฤ
306245237,3977211,th,ฟุน'โกโฤ
306245468,3977214,th,ฟรียาซิโน
306245545,3977215,th,ฟรียาซิโน
306245622,3977216,th,ฟรยะเซโฤ
306245699,3977217,th,ฟรยะโนโฤ
306246469,3977227,th,ฟโรลย
306247239,3977237,th,ฟโรโลฤซโกเย
306248548,3977254,th,โฟรโลโว
306249010,3977260,th,โฟรโลโว
306249164,3977262,th,โฟรโลโว
306249780,3977270,th,โฟรโลโว
306249934,3977272,th,โฟรโลโว
306250165,3977275,th,โฟรโลฟกา
306250550,3977280,th,โฟรโลฟกา
306251705,3977295,th,ฟโรลิซกชิ
306252629,3977307,th,ฟระเลโฤ
306252706,3977308,th,โฟเยฤิชิ
306252783,3977309,th,โฟติเยฤะ
306253553,3977319,th,โฟซโฟริตนยย
306253707,3977321,th,โฟรซกตะดต
306253784,3977322,th,โฟรโนโซโฤ
306253861,3977323,th,ฟอนวิซิโน
306254092,3977326,th,โฟโนฤกะ
306256402,3977356,th,โฟมินซกิย
306256864,3977362,th,โฟมินซกะยะ
306256941,3977363,th,โฟมินซกะยะ
306257018,3977364,th,โฟมินซโกเย
306257095,3977365,th,โฟมินซกะยะ
306257172,3977366,th,โฟมินโปชิโนก
306257249,3977367,th,โฟมิโนฤกะ
306257480,3977370,th,โฟมิโน-นะโกลินซกิย
306257557,3977371,th,โฟเมโนก
306257865,3977375,th,โฟมิโน
306258866,3977388,th,โฟมินกิ
306259020,3977390,th,โฟมินกะ
306259097,3977391,th,โฟมินกะ
306259328,3977394,th,โฟมินกะ
306260406,3977408,th,โฟเมนโกฤ
306261176,3977418,th,โฟกิโน
306261253,3977419,th,โฟกิโน
306261330,3977420,th,โฟกิโน
306261561,3977423,th,โฟกิ
306261946,3977428,th,โฟฟะโนโฤ
306262023,3977429,th,โฟฟะโนโฤ
306262870,3977440,th,ฟิติซ
306262947,3977441,th,ฟิตินิโน
306263024,3977442,th,ฟิตะลิ
306264102,3977456,th,ฟิโรโฤ
306264410,3977460,th,เฟนยุติคะ
306265565,3977475,th,ฟิลยะโกโฤ
306267259,3977497,th,ฟิลิโซโฤ
306267490,3977500,th,ฟิลิโซโฤ
306267798,3977504,th,ฟิลิปตเซโฤ
306267952,3977506,th,ฟิลิปปโซละ
306268183,3977509,th,ฟิลิปโปฤซโกเย
306268260,3977510,th,ฟิลิปโปฤซกะยะ
306268414,3977512,th,ฟิลิปโปฤซกะยะ
306268645,3977515,th,ฟิลิปโปโฤ
306268953,3977519,th,ฟิลิปโปโฤ
306269107,3977521,th,ฟิลิปโปโฤ
306269261,3977523,th,ฟิลิปโปโฤ
306269954,3977532,th,ฟิลิปโปฤกะ
306270031,3977533,th,ฟิลิปโปฤกะ
306272418,3977564,th,ฟิลินซกิย
306274882,3977596,th,ฟิลิโมโนฤซกะยะ
306278039,3977637,th,ฟิลาโตโว
306280272,3977666,th,เฟอร์ซิโคโว
306280657,3977671,th,เฟอร์ชามเปนูอาซ
306281196,3977678,th,เฟระโปนโตโฤ
306281504,3977682,th,เฟนติโซโฤ
306281658,3977684,th,เฟนินซกะยะ
306281812,3977686,th,เฟนิโน
306282351,3977693,th,เฟนชิโกโฤ
306282505,3977695,th,เฟล'กิโน
306282736,3977698,th,ฟิลิซโตโฤ
306283583,3977709,th,เฟกิโน
306284507,3977721,th,เฟดยุโกโฤ
306285893,3977739,th,เฟดยะโกโฤ
306286047,3977741,th,เฟดยะกิโน
306286278,3977744,th,เฟดุรโนโฤ
306286894,3977752,th,เฟดุโลฤซกะยะ
306288126,3977768,th,เฟโดโตโฤ
306291360,3977810,th,เฟโดซกิโน
306291437,3977811,th,เฟโดซกิ
