id,city_id,language_key,name
191361175,2485211,be,Кальянпур
191361252,2485212,be,Рагхунатхпур
191361406,2485214,be,Маиди Калан
191361560,2485216,be,Маиди Кхурд
191361637,2485217,be,Сохйана
191361791,2485219,be,Пилкхи
191362022,2485222,be,Гауспур
191362253,2485225,be,Махмуда
191362484,2485228,be,Молна Цхак
191362561,2485229,be,Рупаспур
191362715,2485231,be,Капасиа
191362792,2485232,be,Сунри
191362869,2485233,be,Банаулі
191362946,2485234,be,Харыдж Джама
191363023,2485235,be,Миан Бигха
191363177,2485237,be,Андвас
191363254,2485238,be,Карму Бигха
191363331,2485239,be,Молнадих
191363408,2485240,be,Цххабилапур
191363485,2485241,be,Лодипур
191363716,2485244,be,Мадхукар Цхак
191363793,2485245,be,Белдар Бигха
191363870,2485246,be,Чайнпур
191363947,2485247,be,Малисанр
191364024,2485248,be,Каталпура
191364101,2485249,be,Доги
191364178,2485250,be,Рохуа
191364255,2485251,be,Немтху
191364332,2485252,be,Аммакуан
191364409,2485253,be,Фокстан
191364640,2485256,be,Арханпура
191364871,2485259,be,Йетхауна
191364948,2485260,be,Тилари
191365025,2485261,be,Каси Бигха
191365179,2485263,be,Цхаусанди
191365256,2485264,be,Хаби Цхак
191365333,2485265,be,Сингхаул
191365410,2485266,be,Бахуара
191365564,2485268,be,Бараини
191365641,2485269,be,Некпур
191365718,2485270,be,Катары
191365795,2485271,be,Тхера
191365872,2485272,be,Мора
191365949,2485273,be,Німа
191366026,2485274,be,Махувала
191366103,2485275,be,Музаффарпур
191366180,2485276,be,Йати Бхагуанпур
191366257,2485277,be,Фатэхпур
191366411,2485279,be,Пилкхи
191366642,2485282,be,Удайпур
191367104,2485288,be,Басуаин
191367181,2485289,be,Нонхи
191367489,2485293,be,Райа Бигха
191367566,2485294,be,Чандаура
191367720,2485296,be,Майаитха
191367797,2485297,be,Сатокхри
191368105,2485301,be,Нансу Бигха
191368182,2485302,be,Миар
191368259,2485303,be,Кисхунаи Бигха
191368336,2485304,be,Бирйу Бигха
191368413,2485305,be,Гобдиха
191368644,2485308,be,Бархауна
191368721,2485309,be,Харыдж Джама
191368798,2485310,be,Барнауса
191368875,2485311,be,Бахера
191369029,2485313,be,Дилу Бигха
191369106,2485314,be,Дода Цхак
191369260,2485316,be,Ексари
191369568,2485320,be,Халим Цхак
191369799,2485323,be,Бхуи
191369876,2485324,be,Куртхаул
191369953,2485325,be,Сикандра
191370030,2485326,be,Гораван
191370184,2485328,be,Бису Бигха
191370415,2485331,be,Йанаро
191370492,2485332,be,Кандва Бігха
191370569,2485333,be,Бицххакол
191370800,2485336,be,Думари
191370877,2485337,be,Музаффарпур
191370954,2485338,be,Даудпур
191371031,2485339,be,Мобаракпур
191371108,2485340,be,Дхархара
191371185,2485341,be,Даыа Бигха
191371339,2485343,be,Маийра
191371493,2485345,be,Даха Гхат
191371801,2485349,be,Цххакаури Бигха
191371878,2485350,be,Рамгандж
191372032,2485352,be,Бхагуанпур
191372109,2485353,be,Балцханд Бигха
191372263,2485355,be,Кутлупур
191372340,2485356,be,Бара
191372417,2485357,be,Карйара
191372571,2485359,be,Умрао Бигха
191372725,2485361,be,Сауре
191372802,2485362,be,Бениа Бигха
191372879,2485363,be,Падум Бигха
191372956,2485364,be,Нохса
191373033,2485365,be,Бакатмал Бигха
191373110,2485366,be,Радха Бигха
191373187,2485367,be,Инаыатпур
191373264,2485368,be,Сидхи Бигха
191373341,2485369,be,Бирбал Бигха
191373418,2485370,be,Бхату Бигха
191373495,2485371,be,Башман Бігха
191373572,2485372,be,Бэн
191373803,2485375,be,Маха Бигха
191373880,2485376,be,Коснара
191373957,2485377,be,Салим Бигха
191374034,2485378,be,Диуаи Бигха
191374188,2485380,be,Падман Бигха
191374265,2485381,be,Марсуа
191374342,2485382,be,Джолха Бігха
191374496,2485384,be,Мари
191374573,2485385,be,Кирпаганй
191374650,2485386,be,Амиа Бигха
191374727,2485387,be,Йханду Бигха
191374804,2485388,be,Макхдумпур
191374881,2485389,be,Мургаван
191374958,2485390,be,Харихар Бигха
191375112,2485392,be,Тара Бигха
191375189,2485393,be,Аступур
191375266,2485394,be,Хайра
191375343,2485395,be,Магсар
191375420,2485396,be,Лакиыа Пар
191375574,2485398,be,Йафра
191375882,2485402,be,Кеду Бигха
191375959,2485403,be,Бхату Бигха
191376113,2485405,be,Сехри
191376190,2485406,be,Манса Бигха
191376267,2485407,be,Лалгандж
191376421,2485409,be,Гадаи Цхак
191376498,2485410,be,Араван
191376652,2485412,be,Нагарпур
191376729,2485413,be,Саідпур
191376806,2485414,be,Канку Бигха
191376883,2485415,be,Эксара
191377037,2485417,be,Мухамадпур
191377114,2485418,be,Бішунпур
191377268,2485420,be,`Атр
191377499,2485423,be,Лала Бигха
191377653,2485425,be,Расалпур
191377730,2485426,be,Айнаура
191377807,2485427,be,Расула
191377884,2485428,be,Мардан Бигха
191378038,2485430,be,Дханаван
191378192,2485432,be,Хорил Бигха
191378269,2485433,be,Аджайпур
191378346,2485434,be,Рупаспур
191378423,2485435,be,Схекхпура
191378500,2485436,be,Харпрасад Бигха
191378654,2485438,be,Сита Бигха
191378731,2485439,be,Кальянпур
191378885,2485441,be,Чхатарпур
191379039,2485443,be,Бари Матх
191379116,2485444,be,Койры Бігха
191379270,2485446,be,Бікрампур
191379347,2485447,be,Фатэхпур
191379501,2485449,be,Сінава
191379578,2485450,be,Сакардих
