key,language_key,name
aa,fi,afar
af,fi,afrikaans
ak,fi,akan
am,fi,amhara
ar,fi,arabia
az,fi,azeri
be,fi,valkovenäjä
bg,fi,bulgaria
bi,fi,bislama
bn,fi,bengali
bs,fi,bosnia
ca,fi,katalaani
ch,fi,tšamorro
cs,fi,tšekki
cy,fi,kymri
da,fi,tanska
de,fi,saksa
dv,fi,divehi
dz,fi,dzongkha
el,fi,kreikka
en,fi,englanti
es,fi,espanja
et,fi,viro
fa,fi,persia
fi,fi,suomi
fj,fi,fidži
fo,fi,fääri
fr,fi,ranska
ga,fi,iiri
gv,fi,manksi
ha,fi,hausa
he,fi,heprea
hi,fi,hindi
ho,fi,hiri-motu
hr,fi,kroatia
ht,fi,haiti
hu,fi,unkari
hy,fi,armenia
id,fi,indonesia
is,fi,islanti
it,fi,italia
ja,fi,japani
ka,fi,georgia
kk,fi,kazakki
kl,fi,kalaallisut
km,fi,khmer
ko,fi,korea
ky,fi,kirgiisi
la,fi,latina
lb,fi,luxemburg
lg,fi,ganda
lo,fi,lao
lt,fi,liettua
lv,fi,latvia
mh,fi,marshall
mi,fi,maori
mk,fi,makedonia
mn,fi,mongoli
ms,fi,malaiji
mt,fi,malta
my,fi,burma
na,fi,nauru
ne,fi,nepali
nl,fi,hollanti
no,fi,norja
ny,fi,njandža
pl,fi,puola
pt,fi,portugali
ro,fi,romania
ru,fi,venäjä
rw,fi,ruanda
si,fi,sinhala
sk,fi,slovakki
sl,fi,sloveeni
sm,fi,samoa
sn,fi,šona
so,fi,somali
sq,fi,albania
sr,fi,serbia
ss,fi,swazi
st,fi,eteläsotho
sv,fi,ruotsi
sw,fi,swahili
tg,fi,tadžikki
th,fi,thai
tk,fi,turkmeeni
tl,fi,tagalog
tn,fi,tswana
to,fi,tonga
tr,fi,turkki
uk,fi,ukraina
ur,fi,urdu
uz,fi,uzbekki
vi,fi,vietnam
wo,fi,wolof
zh,fi,kiina
zu,fi,zulu
