key,language_key,name
aa,so,Afar
af,so,Afrikaanka
ak,so,Akan
am,so,Axmaar
ar,so,Carabi
az,so,Asarbayjan
be,so,Beleruusiyaan
bg,so,Bulgeeriyaan
bi,so,U dhashay Bislam
bn,so,Bangladesh
bs,so,Bosniyaan
ca,so,Katalaan
ch,so,Chamorro
cs,so,Jeeg
cy,so,Welsh
da,so,Dhaanish
de,so,Jarmal
dv,so,Divehi
dz,so,D’zongqa
el,so,Giriik
en,so,Ingiriisi
es,so,Isbaanish
et,so,Istooniyaan
fa,so,Faarisi
fi,so,Finishka
fj,so,Fijian
fo,so,Farowsi
fr,so,Faransiis
ga,so,Ayrish
gv,so,Mankis
ha,so,Hawsa
he,so,Cibraani
hi,so,Hindi
ho,so,Hiri Motu
hr,so,Koro’eeshiyaan
ht,so,Heeytiyaan Karawle
hu,so,Hangariyaan
hy,so,Armeeniyaan
id,so,Indunusiyaan
is,so,Ayslandays
it,so,Talyaani
ja,so,Jabaaniis
ka,so,Joorijiyaan
kk,so,Kasaaq
kl,so,Kalaallisuut
km,so,Kamboodhian
ko,so,Kuuriyaan
ky,so,Kirgiis
la,so,Laatiin
lb,so,Luksaamboorgish
lg,so,Gandha
lo,so,Lao
lt,so,Lituwaanays
lv,so,Laatfiyaan
mh,so,Marshallese
mi,so,Maaoori
mk,so,Masadooniyaan
mn,so,Mangooli
ms,so,Malaay
mt,so,Maltiis
my,so,Burmese
na,so,Nauru
ne,so,Nebaali
nl,so,Holandays
no,so,Nawriiji
ny,so,Inyaanja
pl,so,Boolish
pt,so,Boortaqiis
ro,so,Romanka
ru,so,Ruush
rw,so,Ruwaandha
si,so,Sinhala
sk,so,Isloofaak
sl,so,Islofeeniyaan
sm,so,Samowan
sn,so,Shoona
so,so,Soomaali
sq,so,Albeeniyaan
sr,so,Seerbiyaan
ss,so,Swati
st,so,Sesooto
sv,so,Iswiidhish
sw,so,Sawaaxili
tg,so,Taajik
th,so,Taaylandays
tk,so,Turkumaanish
tl,so,Tagalog
tn,so,Tswana
to,so,Toongan
tr,so,Turkish
uk,so,Yukreeniyaan
ur,so,Urduu
uz,so,Usbakis
vi,so,Fiitnaamays
wo,so,Woolof
zh,so,Shinees
zu,so,Zuulu
