key,language_key,name
PH-00,mh,\N
PH-01,mh,Ilocos (Region I)
PH-02,mh,Cagayan Valley (Region II)
PH-03,mh,Central Luzon (Region III)
PH-05,mh,Bicol (Region V)
PH-06,mh,Western Visayas (Region VI)
PH-07,mh,Central Visayas (Region VII)
PH-08,mh,Eastern Visayas (Region VIII)
PH-09,mh,Zamboanga Peninsula (Region IX)
PH-10,mh,Northern Mindanao (Region X)
PH-11,mh,Davao (Region XI)
PH-12,mh,Soccsksargen (Region XII)
PH-13,mh,Caraga (Region XIII)
PH-14,mh,Autonomous Region ilo Muslim Mindanao (ARMM)
PH-15,mh,Cordillera Administrative Region (CAR)
PH-40,mh,Calabarzon (Region IV-A)
PH-41,mh,Mimaropa (Region IV-B)
PH-ABR,mh,Ilocos
PH-AGN,mh,Cagayan Valley
PH-AGS,mh,Central Luzon
PH-AKL,mh,Aklan
PH-ALB,mh,Bicol
PH-ANT,mh,Western Visayas
PH-APA,mh,Apayao
PH-AUR,mh,Aurora
PH-BAN,mh,Central Visayas
PH-BAS,mh,Basilan
PH-BEN,mh,Northern Mindanao
PH-BIL,mh,Biliran
PH-BOH,mh,Davao
PH-BTG,mh,Zamboanga Peninsula
PH-BTN,mh,Eastern Visayas
PH-BUK,mh,Soccsksargen
PH-BUL,mh,Caraga
PH-CAG,mh,Jikin eo ej make ilo Muslim Mindanao
PH-CAM,mh,Camiguin
PH-CAN,mh,Cordillera Administrative Region
PH-CAP,mh,Capiz
PH-CAS,mh,Camarines Sur
PH-CAT,mh,Catanduanes
PH-CAV,mh,Cavite
PH-CEB,mh,Cebu
PH-COM,mh,Davao de Oro
PH-DAO,mh,Davao Oriental
PH-DAS,mh,Davao del Sur
PH-DAV,mh,Davao del Norte
PH-DIN,mh,Dinagat Islands
PH-DVO,mh,Davao Occidental
PH-EAS,mh,Eastern Samar
PH-GUI,mh,Guimaras
PH-IFU,mh,Ifugao
PH-ILI,mh,Iloilo
PH-ILN,mh,Ilocos Norte
PH-ILS,mh,Ilocos Sur
PH-ISA,mh,Isabela
PH-KAL,mh,Kalinga
PH-LAG,mh,Laguna
PH-LAN,mh,Lanao del Norte
PH-LAS,mh,Lanao del Sur
PH-LEY,mh,Leyte
PH-LUN,mh,La Union
PH-MAD,mh,Marinduque
PH-MAS,mh,Masbate
PH-MDC,mh,Calabarzon
PH-MDR,mh,Mimaropa
PH-MGN,mh,Maguindanao del Norte
PH-MGS,mh,Maguindanao del Sur
PH-MOU,mh,Mountain Province
PH-MSC,mh,Misamis Occidental
PH-MSR,mh,Misamis Oriental
PH-NCO,mh,Cotabato
PH-NEC,mh,Negros Occidental
PH-NER,mh,Negros Oriental
PH-NSA,mh,Northern Samar
PH-NUE,mh,Nueva Ecija
PH-NUV,mh,Nueva Vizcaya
PH-PAM,mh,Pampanga
PH-PAN,mh,Pangasinan
PH-PLW,mh,Palawan
PH-QUE,mh,Quezon
PH-QUI,mh,Quirino
PH-RIZ,mh,Rizal
PH-ROM,mh,Romblon
PH-SAR,mh,Sarangani
PH-SCO,mh,South Cotabato
PH-SIG,mh,Siquijor
PH-SLE,mh,Southern Leyte
PH-SLU,mh,Sulu
PH-SOR,mh,Sorsogon
PH-SUK,mh,Sultan Kudarat
PH-SUN,mh,Surigao del Norte
PH-SUR,mh,Surigao del Sur
PH-TAR,mh,Tarlac
PH-TAW,mh,Tawi-Tawi
PH-WSA,mh,Samar
PH-ZAN,mh,Zamboanga del Norte
PH-ZAS,mh,Zamboanga del Sur
PH-ZMB,mh,Zambales
PH-ZSI,mh,Zamboanga Sibugay
