key,language_key,name
GN-B,is,Boke
GN-BE,is,Beyla
GN-BF,is,Boffa
GN-BK,is,Boké
GN-C,is,Conakry svæðinu
GN-CO,is,Coyah
GN-D,is,Kindia svæði
GN-DB,is,Dabola
GN-DI,is,Dinguiraye
GN-DL,is,Dalaba
GN-DU,is,Dubréka
GN-F,is,Faranah
GN-FA,is,Faranah
GN-FO,is,Forécariah
GN-FR,is,Fría
GN-GA,is,Gaoual
GN-GU,is,Guékédou
GN-K,is,Kankan
GN-KA,is,Kankan
GN-KB,is,Koubía
GN-KD,is,Kindia
GN-KE,is,Kérouané
GN-KN,is,Kúndara
GN-KO,is,Kouroussa
GN-KS,is,Kissidougou
GN-L,is,Labe
GN-LA,is,Labé
GN-LE,is,Lélouma
GN-LO,is,Lóla
GN-M,is,Mamou svæði
GN-MC,is,Macenta
GN-MD,is,Mandiana
GN-ML,is,Malí
GN-MM,is,Mamou
GN-N,is,Nzerekore
GN-NZ,is,Nzérékoré
GN-PI,is,Píta
GN-SI,is,Siguiri
GN-TE,is,Télimélé
GN-TO,is,Tougué
GN-YO,is,Yomou
