key,language_key,name
AED,ms,Dirham Emiriah Arab Bersatu
AFN,ms,Afghani Afghanistan
ALL,ms,Lek Albania
AMD,ms,Dram Armenia
AOA,ms,Kwanza Angola
ARS,ms,Peso Argentina
AUD,ms,Dolar Australia
AWG,ms,Florin Aruba
AZN,ms,Manat Azerbaijan
BAM,ms,Mark Boleh Tukar Bosnia-Herzegovina
BBD,ms,Dolar Barbados
BDT,ms,Taka Bangladesh
BHD,ms,Dinar Bahrain
BIF,ms,Franc Burundi
BMD,ms,Dolar Bermuda
BND,ms,Dolar Brunei
BOB,ms,Boliviano Bolivia
BOV,ms,Mvdol
BRL,ms,Real Brazil
BSD,ms,Dolar Bahamas
BTN,ms,Ngultrum Bhutan
BWP,ms,Pula Botswana
BYN,ms,Rubel Belarus baharu
BZD,ms,Dolar Belize
CAD,ms,Dolar Kanada
CDF,ms,Franc Congo
CHE,ms,WIR Euro
CHF,ms,Franc Switzerland
CHW,ms,WIR Franc
CLF,ms,Unidad de Fomento
CLP,ms,Peso Chile
CNY,ms,Yuan Cina
COP,ms,Peso Colombia
COU,ms,Unidad de Valor Real
CRC,ms,Colon Costa Rica
CUP,ms,Peso Cuba
CVE,ms,Escudo Tanjung Verde
CZK,ms,Koruna Republik Czech
DJF,ms,Franc Djibouti
DKK,ms,Krone Denmark
DOP,ms,Peso Dominican
DZD,ms,Dinar Algeria
EGP,ms,Paun Mesir
ERN,ms,Nakfa Eritrea
ETB,ms,Birr Ethiopia
EUR,ms,Euro
FJD,ms,Dolar Fiji
FKP,ms,Paun Kepulauan Falkland
GBP,ms,Paun British
GEL,ms,Lari Georgia
GHS,ms,Cedi Ghana
GIP,ms,Paun Gibraltar
GMD,ms,Dalasi Gambia
GNF,ms,Franc Guinea
GTQ,ms,Quetzal Guatemala
GYD,ms,Dolar Guyana
HKD,ms,Dolar Hong Kong
HNL,ms,Lempira Honduras
HTG,ms,Gourde Haiti
HUF,ms,Forint Hungary
IDR,ms,Rupiah Indonesia
