key,language_key,name
LB,aa,\N
LB,am,ሊባኖስ
LB,ar,لبنان
LB,az,Livan
LB,be,Ліван
LB,bg,Ливан
LB,bn,লেবানন
LB,bs,Liban
LB,ca,Líban
LB,cs,Libanon
LB,da,Libanon
LB,de,Libanon
LB,dv,ލުބުނާން
LB,dz,ལེ་བ་ནོན
LB,el,Λίβανος
LB,en,Lebanon
LB,es,Líbano
LB,et,Liibanon
LB,fa,لبنان
LB,fi,Libanon
LB,fo,Libanon
LB,fr,Liban
LB,he,לבנון
LB,hr,Libanon
LB,ht,Liban
LB,hu,Libanon
LB,hy,Լիբանան
LB,id,Lebanon
LB,is,Líbanon
LB,it,Libano
LB,ja,レバノン
LB,ka,ლიბანი
LB,kk,Ливан
LB,kl,Libanon
LB,km,លីបង់
LB,ko,레바논
LB,ky,Ливан
LB,la,Libanus
LB,lb,Libanon
LB,lt,Libanas
LB,lv,Libāna
LB,mh,\N
LB,mk,Либан
LB,mn,Ливан
LB,ms,Lubnan
LB,mt,il-Libanu
LB,my,လက်ဘနွန်
LB,ne,लेबनन
LB,nl,Libanon
LB,no,Libanon
LB,ny,Lebanon
LB,pl,Liban
LB,pt,Líbano
LB,ro,Liban
LB,ru,Ливан
LB,rw,Libani
LB,si,ලෙබනනය
LB,sk,Libanon
LB,sl,Libanon
LB,sm,Lepanona
LB,so,Lubnaan
LB,sq,Liban
LB,sr,Либан
LB,sv,Libanon
LB,sw,Lebanon
LB,tg,Лубнон
LB,th,เลบานอน
LB,tk,Liwan
LB,tl,Lebanon
LB,to,Lepanoni
LB,tr,Lübnan
LB,uk,Ліван
LB,ur,لبنان
LB,uz,Livan
LB,vi,Li-băng
LB,zh,黎巴嫩
LB,zu,i-Lebanon
