key,language_key,name
PE-AMA,ur,امازوناس علاقہ
PE-ANC,ur,انکاش علاقہ
PE-APU,ur,اپوریماک علاقہ
PE-ARE,ur,اریکیپا علاقہ
PE-AYA,ur,ایاکوچو علاقہ
PE-CAJ,ur,کاخامارکا علاقہ
PE-CAL,ur,صوبائی آئینی ڈیل کالاؤ
PE-CUS,ur,کوزکو علاقہ
PE-HUC,ur,وانوکو علاقہ
PE-HUV,ur,وانکابیلیکا علاقہ
PE-ICA,ur,اکا علاقہ
PE-JUN,ur,خونین علاقہ
PE-LAL,ur,لا لیورتاد علاقہ
PE-LAM,ur,لامبایےکے علاقہ
PE-LIM,ur,لیما علاقہ
PE-LMA,ur,لیما صوبہ
PE-LOR,ur,لوریتو علاقہ
PE-MDD,ur,مادرے دے دیوس علاقہ
PE-MOQ,ur,موکیگوا علاقہ
PE-PAS,ur,پاسکو علاقہ
PE-PIU,ur,پیورا علاقہ
PE-PUN,ur,پونو علاقہ
PE-SAM,ur,سان مارتین علاقہ
PE-TAC,ur,تاکنا علاقہ
PE-TUM,ur,تومبیس علاقہ
PE-UCA,ur,اکیالی علاقہ
